loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
21,4038,11,42,2,-1,-3,1,1,7,-7,0,0,0,0,0,0,0,2,-2,0,1647,-5,62,15,7,-7,-4,9,-4,20,3,-4,1,-7,39,-14,44,40,17,-2,157,158,277,316,0,80,0,0,0,22,128625227,128625227,9185,0,2148
22,5033,11,44,0,-1,-3,1,1,12,-7,0,0,0,0,0,0,0,2,-2,0,1647,-5,60,16,7,-9,0,20,2,13,6,-5,0,-7,39,-14,44,40,38,-12,185,142,329,292,0,80,0,0,0,22,128625227,128625227,9185,0,2148
23,6028,11,45,-2,-1,-3,1,1,14,-7,0,0,0,0,0,0,0,2,-2,0,1647,-5,59,17,7,-8,-3,38,5,10,4,-4,0,-7,39,-14,44,40,37,-1,190,147,343,305,0,80,0,0,0,22,128625227,128625227,9185,0,2148
24,7022,11,44,-3,-1,-3,1,1,12,-7,0,0,0,0,0,0,0,2,-2,0,1647,-5,59,17,7,-7,-2,29,3,15,6,-4,0,-7,39,-14,44,40,32,2,188,144,376,298,0,80,0,0,0,22,128625227,128625227,9185,0,2148
25,8017,12,43,-2,-1,-3,1,2,10,-7,0,0,0,0,0,0,0,2,-2,0,1647,-5,59,16,8,-8,-4,26,0,15,6,-3,0,-7,39,-14,44,40,18,-3,171,145,399,300,0,80,0,0,0,22,128625227,128625227,9185,0,2148
26,9013,12,42,0,-1,-3,1,2,8,-7,0,0,0,0,0,0,0,2,-2,0,1646,9,59,17,4,-8,-1,24,-4,13,11,-3,0,-7,39,-14,44,40,25,-6,186,130,403,339,0,80,0,0,0,22,128625227,128625227,9185,0,2148
27,10009,12,41,1,-1,-3,1,2,7,-7,0,0,0,0,0,0,0,2,-2,0,1646,9,59,15,6,-8,0,17,-10,18,9,-2,0,-7,39,-14,44,40,25,-1,175,150,441,320,0,80,0,0,0,22,128625227,128625227,9185,0,2148
28,11004,12,42,2,-1,-3,1,2,10,-7,0,0,0,0,0,0,0,2,-2,0,1646,9,59,16,5,-10,1,32,-6,12,11,0,1,-7,39,-14,44,40,29,-22,180,125,462,329,0,80,0,0,0,22,128625227,128625227,9185,0,2148
29,12000,12,44,1,-1,-3,1,2,12,-7,0,0,0,0,0,0,0,2,-2,0,1646,9,58,17,5,-9,3,38,-3,12,10,-1,0,-7,39,-14,44,40,40,-11,194,130,491,323,0,80,0,0,0,22,128625227,128625227,9185,0,2148
30,12996,12,44,0,-1,-3,1,2,13,-7,0,0,0,0,0,0,0,2,-2,0,1646,9,57,19,6,-10,3,36,0,7,11,0,1,-7,39,-14,44,40,40,-12,202,121,516,327,0,80,0,0,0,22,128625227,128625227,9185,0,2148
31,13991,11,44,-1,-1,-3,1,2,12,-7,0,0,0,0,0,0,0,2,-2,0,1645,8,57,18,5,-8,3,35,-11,15,9,1,2,-6,39,-14,44,40,40,-17,205,124,503,365,0,80,0,0,0,22,128625227,128625227,9185,0,2148
32,14986,12,43,0,-1,-3,1,2,9,-7,0,0,0,0,0,0,0,2,-2,0,1645,8,58,17,5,-7,2,20,-3,16,10,0,1,-6,39,-14,44,40,18,-12,182,127,549,347,0,80,0,0,0,22,128625227,128625227,9185,0,2148
384,197235814,1,-1,-1,0,0,0,0,-7,0,0,0,3,7,-1,1000,0,1,0,0,1657,108,539,0,2,-1,1,2,-3,-31,27,2063,165,218,308,0,0,0,0,0,158,189,162,188,0,80,0,0,0,22,128625227,128625227,9185,0,2148
385,197236808,0,-1,1,0,0,0,0,-8,0,0,0,3,7,-1,1000,0,1,0,0,1657,108,539,-1,1,-1,1,4,-5,-28,27,2063,165,218,308,0,0,0,2,0,154,195,202,189,0,80,0,0,0,22,128625227,128625227,9185,0,2148
386,197237801,1,-1,2,0,0,0,0,-7,0,0,0,3,7,-1,1000,0,1,0,0,1659,107,539,0,0,-1,1,4,-1,-29,26,2063,166,219,308,0,0,0,1,5,146,192,179,228,0,80,0,0,0,22,128625227,128625227,9185,0,2148
387,197238794,1,0,1,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1659,107,539,1,0,-3,2,19,-10,-24,26,2062,165,218,308,0,0,0,8,-10,160,179,230,208,0,80,0,0,0,22,128625227,128625227,9185,0,2148
388,197239788,1,1,0,0,0,0,0,-3,0,0,0,3,7,-1,1000,0,1,0,0,1658,97,539,-1,2,-2,1,13,8,-30,21,2062,165,218,308,0,0,0,4,5,153,202,198,258,0,80,0,0,0,22,128625227,128625227,9185,0,2148
389,197240782,1,1,-1,0,0,0,-1,-4,0,0,0,3,7,-1,1000,0,1,0,0,1658,97,539,1,1,-2,0,23,-3,-36,23,2062,165,218,308,0,0,0,5,5,163,188,254,236,0,80,0,0,0,22,128625227,128625227,9185,0,2148
390,197241771,1,0,-1,0,0,0,-1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1659,-11,539,1,0,-2,0,16,-9,-32,29,2061,166,218,308,0,0,0,4,-6,162,182,226,287,0,80,0,0,0,22,128625227,128625227,9185,0,2148
391,197242760,1,-1,0,0,0,0,-1,-9,0,0,0,3,7,-1,1000,0,1,0,0,1659,-11,540,0,0,0,-2,8,-2,-31,26,2061,165,218,308,0,0,0,-3,10,151,203,280,262,0,80,0,0,0,22,128625227,128625227,9185,0,2148
392,197243748,1,-1,1,0,0,0,-1,-9,0,0,0,3,7,-1,1000,0,1,0,0,1659,-11,541,-2,0,-1,-2,4,1,-25,27,2061,165,218,308,0,0,0,3,2,148,201,293,275,0,80,0,0,0,22,128625227,128625227,9185,0,2148
393,197244735,0,-1,2,0,0,0,-1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1658,-15,541,-1,0,0,-3,8,0,-26,28,2061,204,218,308,0,0,0,0,13,144,202,285,308,0,80,0,0,0,22,128625227,128625227,9185,0,2148
394,197245721,0,0,1,0,0,0,-1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1658,-15,541,1,0,0,0,12,-1,-35,27,2061,184,218,308,0,0,0,7,-5,159,192,329,291,0,80,0,0,0,22,128625227,128625227,9185,0,2148
395,197246708,0,0,-1,0,0,0,-2,-4,0,0,0,3,7,-1,1000,0,1,0,0,1658,-15,541,2,0,-1,0,13,-4,-34,27,2060,195,218,308,0,0,0,9,4,164,186,347,298,0,80,0,0,0,22,128625227,128625227,9185,0,2148
396,197247695,0,0,-2,0,0,0,-2,-5,0,0,0,3,7,-1,1000,0,1,0,0,1658,-15,540,3,0,1,-1,9,-3,-41,26,2056,190,218,308,0,0,0,7,9,169,188,378,295,0,80,0,0,0,22,128625227,128625227,9185,0,2148
397,197248681,0,-1,-2,0,0,0,-2,-7,0,0,0,3,7,-1,1000,0,1,0,0,1658,-15,541,1,0,1,-2,3,-4,-37,26,2058,192,218,308,0,0,0,-5,9,153,187,402,296,0,80,0,0,0,22,128625227,128625227,9185,0,2148
398,197249668,0,-2,0,0,0,0,-2,-9,0,0,0,3,7,-1,1000,0,1,0,0,1655,-24,540,2,1,-1,0,6,-6,-40,25,2060,189,216,308,0,0,0,1,9,156,194,381,310,0,80,0,0,0,22,128625227,128625227,9185,0,2148
399,197250654,0,-2,1,0,0,0,-2,-11,0,0,0,3,7,-1,1000,0,1,0,0,1655,-24,541,-2,0,0,-3,6,-2,-36,25,2059,190,217,308,0,0,0,-2,12,144,201,431,304,0,80,0,0,0,22,128625227,128625227,9185,0,2148
400,197251639,0,-2,2,0,0,0,-2,-10,0,0,0,3,7,-1,1000,0,1,0,0,1655,-24,541,-1,0,-1,-1,12,-4,-39,23,2068,189,216,308,0,0,0,7,4,148,200,446,308,0,80,0,0,0,22,128625227,128625227,9185,0,2148
512,197267633,1,1,4,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1652,0,537,0,0,-2,0,0,0,9,12,2042,153,274,311,0,0,0,0,0,179,158,168,173,0,80,0,0,0,22,128625227,128625227,9185,0,2148
513,197268627,1,2,3,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1652,0,537,1,0,-3,2,3,3,7,12,2042,153,274,311,0,0,0,8,0,188,156,208,174,0,80,0,0,0,22,128625227,128625227,9185,0,2148
514,197269620,1,2,1,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1652,0,536,2,0,-2,3,-6,7,9,10,2045,153,274,311,0,0,0,7,0,197,151,228,173,0,80,0,0,0,22,128625227,128625227,9185,0,2148
515,197270614,1,1,0,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1651,7,536,1,1,-2,3,-2,-10,10,13,2043,153,274,311,0,0,0,7,-10,200,151,216,213,0,80,0,0,0,22,128625227,128625227,9185,0,2148
516,197271608,1,1,0,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1651,7,537,1,0,-1,2,-24,0,9,11,2045,153,274,311,0,0,0,-10,-2,183,151,262,194,0,80,0,0,0,22,128625227,128625227,9185,0,2148
517,197272601,1,0,2,0,0,0,1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1651,7,538,-1,0,0,0,-19,-5,10,13,2045,153,274,311,0,0,0,-1,8,189,173,279,204,0,80,0,0,0,22,128625227,128625227,9185,0,2148
518,197273593,1,0,4,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1651,7,539,-2,-1,-1,0,-17,-9,11,12,2045,153,274,311,0,0,0,-5,-9,177,158,310,199,0,80,0,0,0,22,128625227,128625227,9185,0,2148
519,197274586,1,1,5,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1651,7,539,-2,0,-2,1,4,-12,13,14,2046,153,274,311,0,0,0,8,-14,187,155,334,200,0,80,0,0,0,22,128625227,128625227,9185,0,2148
520,197275579,1,3,4,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1650,24,539,-3,1,0,-2,-5,15,9,14,2049,154,274,311,0,0,0,1,15,182,181,318,239,0,80,0,0,0,22,128625227,128625227,9185,0,2148
521,197276570,1,3,3,0,0,0,1,5,0,0,0,3,7,-1,1000,0,1,0,0,1650,24,538,-1,-1,0,2,10,3,9,14,2047,153,274,311,0,0,0,7,0,193,161,366,222,0,80,0,0,0,22,128625227,128625227,9185,0,2148
522,197277556,0,3,2,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1653,32,537,-2,0,1,1,2,9,-1,21,2050,154,275,311,0,0,0,4,7,176,178,336,230,0,80,0,0,0,22,128625227,128625227,9185,0,2148
523,197278544,0,2,1,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1652,28,537,0,0,0,2,5,-15,13,15,2048,153,274,311,0,0,0,5,-18,189,151,351,266,0,80,0,0,0,22,128625227,128625227,9185,0,2148
524,197279533,0,1,2,0,0,0,1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1652,28,538,-2,0,2,0,-20,5,9,19,2051,153,274,311,0,0,0,-6,15,175,191,383,246,0,80,0,0,0,22,128625227,128625227,9185,0,2148
525,197280522,0,0,3,0,0,0,1,-6,0,0,0,3,7,-1,1000,0,1,0,0,1652,28,539,-2,-1,2,0,-21,-6,11,18,2049,151,274,311,0,0,0,0,6,177,184,407,257,0,80,0,0,0,22,128625227,128625227,9185,0,2148
526,197281511,0,0,3,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1652,28,539,-3,0,1,2,-16,-7,9,18,2050,152,274,311,0,0,0,-3,-5,172,177,435,249,0,80,0,0,0,22,128625227,128625227,9185,0,2148
527,197282503,0,2,2,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1652,28,538,-2,0,0,2,6,-15,9,18,2049,150,274,311,0,0,0,13,-16,187,162,461,251,0,80,0,0,0,22,128625227,128625227,9185,0,2148
528,197283497,0,3,0,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1651,39,538,-4,1,0,0,-4,11,1,19,2049,155,274,311,0,0,0,5,14,179,197,441,290,0,80,0,0,0,22,128625227,128625227,9185,0,2148
640,197299456,1,6,-2,0,0,0,0,9,0,0,0,3,7,-1,1000,0,1,0,0,1657,8,536,0,-3,2,0,-2,2,36,-3,2043,164,291,307,0,0,0,0,0,214,166,224,158,0,80,0,0,0,22,128625227,128625227,9185,0,2148
641,197300451,1,6,-3,0,0,0,-1,8,0,0,0,3,7,-1,1000,0,1,0,0,1657,8,536,0,-3,2,-1,-7,5,38,-3,2027,163,291,307,0,0,0,-6,3,208,166,264,158,0,80,0,0,0,22,128625227,128625227,9185,0,2148
642,197301445,1,4,-2,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,536,1,-4,2,2,-6,-13,45,1,2035,163,291,307,0,0,0,-3,-28,207,135,244,198,0,80,0,0,0,22,128625227,128625227,9185,0,2148
643,197302440,2,3,0,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1656,10,537,-2,-3,3,-1,-23,8,43,-1,2023,163,291,307,0,0,0,-10,3,195,172,294,177,0,80,0,0,0,22,128625227,128625227,9185,0,2148
644,197303435,2,2,1,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1657,18,537,1,-3,2,0,-13,-8,46,1,2030,177,291,307,0,0,0,-6,-8,209,153,283,227,0,80,0,0,0,22,128625227,128625227,9185,0,2148
645,197304430,2,2,0,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1657,18,537,1,-3,2,1,-19,2,41,0,2026,170,291,307,0,0,0,-9,-16,202,147,328,201,0,80,0,0,0,22,128625227,128625227,9185,0,2148
646,197305425,2,3,-1,0,0,0,0,7,0,0,0,3,7,-1,1000,0,1,0,0,1659,17,537,0,-1,2,0,-14,8,37,-3,2028,168,291,307,0,0,0,-7,-5,195,164,288,254,0,80,0,0,0,22,128625227,128625227,9185,0,2148
647,197306419,2,4,-2,0,0,0,-1,9,0,0,0,3,7,-1,1000,0,1,0,0,1658,16,537,-1,-1,2,-2,-17,14,31,-2,2028,162,292,307,0,0,0,-8,6,205,179,306,267,0,80,0,0,0,22,128625227,128625227,9185,0,2148
648,197307415,2,5,-2,0,0,0,-1,9,0,0,0,3,7,-1,1000,0,1,0,0,1658,16,537,0,-1,2,-2,-4,4,34,-2,2028,165,291,307,0,0,0,-4,7,203,171,337,258,0,80,0,0,0,22,128625227,128625227,9185,0,2148
649,197308412,2,5,-1,0,0,0,-1,7,0,0,0,3,7,-1,1000,0,1,0,0,1658,16,537,-2,-2,3,-5,-11,3,35,-2,2028,164,291,307,0,0,0,-21,-1,187,175,361,261,0,80,0,0,0,22,128625227,128625227,9185,0,2148
650,197309409,2,4,1,0,0,0,-1,4,0,0,0,3,7,-1,1000,0,1,0,0,1657,12,537,-1,-4,3,-2,-8,-1,35,3,2028,187,291,308,0,0,0,-12,-5,195,154,358,299,0,80,0,0,0,22,128625227,128625227,9185,0,2148
651,197310406,2,4,3,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1657,12,538,-2,-3,2,-2,-8,9,35,0,2028,175,291,307,0,0,0,-6,2,191,174,399,280,0,80,0,0,0,22,128625227,128625227,9185,0,2148
652,197311402,2,5,3,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1657,12,538,0,-3,2,1,-10,11,33,1,2025,182,291,307,0,0,0,-9,-5,193,161,418,289,0,80,0,0,0,22,128625227,128625227,9185,0,2148
653,197312399,2,5,1,0,0,0,-2,5,0,0,0,3,7,-1,1000,0,1,0,0,1657,12,538,1,-3,2,3,-12,17,31,-1,2021,179,291,307,0,0,0,-6,-3,202,158,448,283,0,80,0,0,0,22,128625227,128625227,9185,0,2148
654,197313400,2,6,-1,0,0,0,-2,5,0,0,0,3,7,-1,1000,0,1,0,0,1658,62,538,0,0,1,2,-11,10,36,-2,2023,180,291,307,0,0,0,-7,-7,202,167,427,326,0,80,0,0,0,22,128625227,128625227,9185,0,2148
655,197314403,2,5,-2,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,538,0,-1,1,3,-13,4,27,-3,2021,177,292,307,0,0,0,-6,-5,211,164,437,344,0,80,0,0,0,22,128625227,128625227,9185,0,2148
656,197315405,2,4,-1,0,0,0,-2,3,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,539,-1,0,2,0,-13,-1,37,-5,2018,179,291,307,0,0,0,-8,-3,203,172,395,719,0,80,0,0,0,22,128625227,128625227,9185,0,2148
657,197317402,2,4,1,0,0,0,-2,3,0,0,0,3,7,-1,1000,0,1,0,0,1657,65,539,-1,0,1,0,-6,-4,38,-4,2019,178,291,307,0,0,0,-7,-10,200,168,456,531,0,80,0,0,0,22,128625227,128625227,9185,0,2148
658,197319399,2,5,2,0,0,0,-2,4,0,0,0,3,7,-1,1000,0,1,0,0,1659,64,539,-1,-1,1,0,-8,16,30,-2,2017,175,291,307,0,0,0,-7,7,194,172,427,665,0,80,0,0,0,22,128625227,128625227,9185,0,2148
