loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
35,9089593,0,15,-2,0,0,0,-1,-12,0,0,0,1,-2,-3,1000,-2,10,0,0,1253,135,-377,640,-5,-3,-2,4,20,-6,70,47,2043,187,157,179,147,329,643,1301,-8996812,3,0,0,1,1,,,,,,
36,9099439,1,15,-3,0,0,0,1,-13,0,0,0,1,-2,-3,1000,-2,10,0,0,1253,135,-377,643,-1,-1,3,1,26,-8,62,48,2031,186,162,178,149,328,683,1301,-8996812,3,0,0,1,1,,,,,,
37,9109286,0,15,-6,0,0,0,1,-11,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,134,-377,644,0,-3,0,3,12,-7,61,51,2019,168,161,178,150,330,682,1341,-8996813,3,0,0,1,1,,,,,,
38,9119134,1,15,-3,0,0,0,1,-12,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,134,-377,639,-1,-2,-2,15,25,-13,60,58,2042,176,160,177,146,329,722,1340,-8996813,3,0,0,1,1,,,,,,
39,9128982,2,14,-3,0,0,0,2,-16,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,133,-377,640,0,-2,3,15,7,-4,30,49,2019,172,160,174,148,329,762,1341,-8996813,3,0,0,1,1,,,,,,
40,9138829,1,13,-6,0,0,0,-1,-16,0,0,0,1,-2,-3,1000,-2,10,0,0,1253,92,-376,641,3,-2,1,15,4,-8,39,68,2030,156,160,173,147,331,762,1304,-8996653,3,0,0,1,1,,,,,,
41,9150644,1,14,-2,0,0,0,0,-13,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,93,-376,640,-3,-2,1,13,12,-15,29,72,2033,195,160,171,146,329,762,1344,-8996652,3,0,0,1,1,,,,,,
42,9162458,1,13,-4,0,0,0,1,-16,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,93,-376,643,0,-2,6,26,7,-10,10,54,2017,175,159,172,147,329,802,1344,-8996651,3,0,0,1,1,,,,,,
43,9174273,1,13,-6,0,0,0,-1,-16,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,92,-376,644,-2,-2,0,7,4,-11,26,61,2014,193,159,172,145,329,842,1343,-8996652,3,0,0,1,1,,,,,,
44,9186089,0,14,-1,0,0,0,-4,-15,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,93,-376,639,-1,-2,-1,16,8,-7,38,96,2038,175,158,170,145,330,882,1342,-8996652,3,0,0,1,1,,,,,,
45,9197906,1,13,-4,0,0,0,0,-17,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,92,-376,644,-1,-2,7,19,9,-5,8,54,2010,184,158,171,145,330,922,1341,-8996652,3,0,0,1,1,,,,,,
46,9209723,1,13,-7,0,0,0,-1,-16,0,0,0,1,-2,-3,1000,-2,10,0,0,1251,93,-376,644,1,-3,3,15,14,-7,20,89,2012,173,177,172,149,330,921,1381,-8996651,3,0,0,1,1,,,,,,
47,9221539,1,13,0,0,0,0,-2,-18,0,0,0,1,-2,-3,1000,-2,10,0,0,1250,92,-376,644,-8,-2,4,10,11,-5,18,59,2035,187,151,172,145,329,923,1421,-8996651,3,0,0,1,1,,,,,,
48,9233356,2,13,-1,0,0,0,1,-18,0,0,0,1,-2,-3,1000,-2,10,0,0,1250,92,-376,647,-3,-1,11,2,17,-8,12,70,2029,180,164,171,147,330,886,1613,-4450900,3,0,0,1,1,,,,,,
49,9247142,1,14,-6,0,0,0,0,-14,0,0,0,1,-2,-3,1000,-2,10,0,0,1254,91,-375,646,-3,-1,7,4,16,0,12,91,2023,183,164,171,150,332,885,1653,-4450901,3,0,0,1,1,,,,,,
50,9260928,1,13,-1,0,0,0,0,-18,0,0,0,1,-2,-3,1000,-2,10,0,0,1253,93,-375,646,-10,-1,8,-3,22,-3,18,57,2036,182,156,172,147,330,885,1693,-4450900,3,0,0,1,1,,,,,,
51,9274713,2,12,-1,0,0,0,2,-21,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,92,-375,646,-4,-1,7,6,17,-9,21,58,2027,185,160,173,147,329,886,1733,-4450899,3,0,0,1,1,,,,,,
52,9288497,1,12,-5,0,0,0,0,-20,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,92,-374,650,-7,-1,6,-6,19,-5,31,46,2007,183,156,173,147,328,926,1733,-4450899,3,0,0,1,1,,,,,,
53,9302282,1,13,-1,0,0,0,1,-17,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,92,-375,644,-5,-2,1,6,28,-9,49,69,2062,184,157,172,144,328,966,1732,-4450899,3,0,0,1,1,,,,,,
54,9316068,2,13,-4,0,0,0,3,-19,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,92,-375,648,-7,0,9,9,20,4,20,41,2021,183,158,171,147,327,1006,1731,-4450898,3,0,0,1,1,,,,,,
55,9329855,1,12,-5,0,0,0,1,-20,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,91,-374,649,-6,0,2,-3,19,5,31,53,2018,193,157,174,148,326,1046,1730,-4450899,3,0,0,1,1,,,,,,
56,9343642,0,11,0,0,0,0,-1,-17,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,91,-374,644,-5,0,2,2,26,-2,48,86,2051,177,155,170,144,328,1009,1954,-9012398,3,0,0,1,1,,,,,,
57,9359397,1,10,-5,0,0,0,2,-20,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,90,-374,649,-5,0,8,4,30,3,13,39,2005,185,157,172,147,328,1049,1955,-9012398,3,0,0,1,1,,,,,,
58,9375151,2,10,-7,0,0,0,3,-21,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,89,-374,650,-6,0,1,-3,18,-8,39,53,2028,206,159,175,146,327,1089,1955,-9012398,3,0,0,1,1,,,,,,
59,9390906,0,9,0,0,0,0,-1,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,90,-373,642,-5,0,-1,-9,14,-16,19,83,2020,174,158,171,146,329,1129,1954,-9012397,3,0,0,1,1,,,,,,
60,9406662,0,9,-4,0,0,0,-1,-24,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,90,-373,648,-5,0,8,-6,23,-13,32,57,2022,190,156,171,145,330,1169,1953,-9012397,3,0,0,1,1,,,,,,
61,9422419,1,9,-7,0,0,0,1,-22,0,0,0,1,-2,-3,1000,-2,10,0,0,1251,91,-373,648,-4,0,3,-10,20,-14,27,88,2007,190,179,171,148,330,1168,1993,-9012398,3,0,0,1,1,,,,,,
62,9438176,0,9,-2,0,0,0,0,-24,0,0,0,1,-2,-3,1000,-2,10,0,0,1251,91,-373,642,-4,-1,1,8,17,-9,23,94,2021,177,169,170,144,330,1208,1994,-9012397,3,0,0,1,1,,,,,,
63,9453932,0,8,-3,0,0,0,0,-26,0,0,0,1,-2,-3,1000,-2,10,0,0,1251,91,-372,645,-4,1,6,1,14,-8,4,86,1995,183,175,168,146,330,1248,1995,-9012397,3,0,0,1,1,,,,,,
64,9469689,0,9,-5,0,0,0,-2,-24,0,0,0,1,-2,-3,1000,-2,10,0,0,1250,92,-372,644,-3,1,2,2,7,0,11,105,1998,175,174,168,146,330,1246,1958,-9012141,3,0,0,1,1,,,,,,
65,9487415,-1,10,-2,0,0,0,-4,-22,0,0,0,1,-2,-3,1000,-2,10,0,0,1249,91,-372,643,-4,0,3,0,24,4,17,110,2016,199,174,165,145,327,1246,1998,-9012142,3,0,0,1,1,,,,,,
66,9505142,0,9,-4,0,0,0,-1,-26,0,0,0,1,-2,-3,1000,-2,10,0,0,1249,90,-372,645,-4,2,6,8,21,5,-18,85,1986,187,177,166,147,325,1286,1997,-9012142,3,0,0,1,1,,,,,,
67,9522869,0,8,-5,0,0,0,-2,-26,0,0,0,1,-2,-3,1000,-2,10,0,0,1249,91,-371,645,-3,1,1,-11,20,-1,-10,97,1976,192,176,166,149,325,1326,1998,-9012144,3,0,0,1,1,,,,,,
68,9540595,0,10,-3,0,0,0,-2,-22,0,0,0,1,-2,-3,1000,-2,10,0,0,1249,92,-371,643,-3,-1,2,4,23,3,23,113,2023,188,173,164,146,326,1366,1999,-9012144,3,0,0,1,1,,,,,,
69,9558320,1,11,-6,0,0,0,2,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1248,89,-372,642,0,0,1,1,31,-5,12,86,1968,179,174,167,148,326,1366,2039,-9012143,3,0,0,1,1,,,,,,
70,9576044,2,10,-7,0,0,0,1,-25,0,0,0,1,-2,-3,1000,-2,10,0,0,1247,91,-373,642,-1,0,2,-1,19,-20,6,82,1994,163,182,167,149,329,1366,2079,-9012143,3,0,0,1,1,,,,,,
71,9593769,1,10,-4,0,0,0,-1,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1247,92,-373,639,1,1,-1,-4,25,-15,34,118,2001,162,175,164,147,330,1406,2078,-9012144,3,0,0,1,1,,,,,,
72,9611495,3,9,-6,0,0,0,3,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1247,91,-373,642,1,0,4,0,29,-16,2,68,1991,162,179,165,148,330,1369,2366,-4419151,3,0,0,1,1,,,,,,
73,9631190,4,10,-8,0,0,0,3,-22,0,0,0,1,-2,-3,1000,-2,10,0,0,1247,91,-373,642,1,-1,0,-8,26,-10,28,93,2000,168,177,167,149,330,1409,2365,-4419151,3,0,0,1,1,,,,,,
74,9650885,3,9,-4,0,0,0,0,-24,0,0,0,1,-2,-3,1000,-2,10,0,0,1247,91,-373,638,3,2,-2,10,32,-13,14,104,1996,154,178,165,149,331,1449,2366,-4419152,3,0,0,1,1,,,,,,
75,9670579,3,8,-5,0,0,0,2,-27,0,0,0,1,-2,-3,1000,-2,10,0,0,1247,92,-372,640,1,-1,3,-3,33,-16,2,98,1981,161,179,164,150,330,1489,2366,-4419151,3,0,0,1,1,,,,,,
76,9690274,3,10,-8,0,0,0,1,-22,0,0,0,1,-2,-3,1000,-2,10,0,0,1248,103,-372,639,6,-1,0,4,18,-7,6,125,1971,163,183,162,152,330,1488,2406,-4419152,3,0,0,1,1,,,,,,
77,9709970,3,10,-4,0,0,0,-1,-20,0,0,0,1,-2,-3,1000,-2,10,0,0,1248,103,-372,634,4,-1,-3,13,25,-17,13,125,1994,157,180,162,150,331,1528,2405,-4419152,3,0,0,1,1,,,,,,
78,9729666,3,9,-4,0,0,0,0,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1247,102,-372,634,6,-2,-1,11,20,-16,9,105,1984,151,181,163,150,333,1528,2445,-4419151,3,0,0,1,1,,,,,,
79,9749361,3,9,-7,0,0,0,-2,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1246,104,-372,635,8,-1,-1,13,5,-17,10,116,1977,130,180,161,152,336,1527,2485,-4419150,3,0,0,1,1,,,,,,
80,9769055,3,9,-4,0,0,0,-2,-22,0,0,0,1,-2,-3,1000,-2,10,0,0,1246,104,-372,631,7,-1,-4,13,17,-16,21,126,2003,140,178,161,148,336,1490,2805,-9027891,3,0,0,1,1,,,,,,
81,9790718,3,9,-5,0,0,0,-2,-24,0,0,0,1,-2,-3,1000,-2,10,0,0,1246,104,-372,634,5,1,2,19,6,-10,11,120,1981,135,179,161,149,336,1530,2803,-9027891,3,0,0,1,1,,,,,,
82,9812383,4,8,-8,0,0,0,-1,-26,0,0,0,1,-2,-3,1000,-2,10,0,0,1246,104,-372,636,5,0,-3,19,0,-7,8,114,1971,152,179,163,152,335,1570,2802,-9027892,3,0,0,1,1,,,,,,
83,9834049,3,8,-3,0,0,0,-3,-24,0,0,0,1,-2,-3,1000,-2,10,0,0,1245,106,-372,636,0,0,0,16,5,2,6,137,2006,169,172,162,149,334,1571,2842,-9027893,3,0,0,1,1,,,,,,
84,9855715,4,8,-5,0,0,0,-1,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1244,105,-371,636,6,1,-1,23,10,0,4,118,1980,159,175,163,149,332,1571,2882,-9027892,3,0,0,1,1,,,,,,
85,9877381,4,8,-9,0,0,0,0,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1244,105,-371,640,2,0,-1,20,-6,2,19,111,1989,186,174,166,151,332,1611,2881,-9027892,3,0,0,1,1,,,,,,
86,9899047,4,8,-3,0,0,0,-1,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1245,111,-371,639,-4,0,-1,15,3,14,14,106,2001,186,157,165,149,333,1613,2921,-9027891,3,0,0,1,1,,,,,,
87,9920712,4,8,-4,0,0,0,-1,-24,0,0,0,1,-2,-3,1000,-2,10,0,0,1244,113,-371,639,3,1,-1,24,3,8,18,100,2006,182,165,166,148,335,1615,2961,-9027890,3,0,0,1,1,,,,,,
88,9942376,5,9,-10,0,0,0,1,-22,0,0,0,1,-2,-3,1000,-2,10,0,0,1243,114,-371,639,5,0,-1,19,-1,11,10,120,1976,176,179,164,153,337,1614,2924,-9027538,3,0,0,1,1,,,,,,
89,9966009,6,10,-4,0,0,0,2,-21,0,0,0,1,-2,-3,1000,-2,10,0,0,1243,114,-371,633,5,-1,-7,18,-2,2,3,112,2007,166,171,166,148,337,1654,2923,-9027537,3,0,0,1,1,,,,,,
90,9989642,6,10,-3,0,0,0,1,-23,0,0,0,1,-2,-3,1000,-2,10,0,0,1243,114,-371,634,5,1,2,12,-6,18,-5,134,1993,171,177,162,150,339,1694,2924,-9027538,3,0,0,1,1,,,,,,
91,10013276,6,11,-8,0,0,0,2,-20,0,0,0,1,-2,-3,1000,-2,10,0,0,1244,97,-371,634,10,0,-1,17,-8,13,-25,133,1975,148,178,164,151,340,1693,2964,-9027541,3,0,0,1,1,,,,,,
92,10036911,7,12,-4,0,0,0,3,-15,0,0,0,1,-2,-3,1000,-2,10,0,0,1244,97,-371,629,7,0,-6,18,-5,3,2,144,2016,157,174,163,147,340,1733,2964,-9027540,3,0,0,1,1,,,,,,
93,10060546,6,10,-9,0,0,1,43,-14,0,-1,-1,1,-2,-3,1000,-2,10,0,0,1240,97,-371,629,8,0,-4,15,-6,8,-9,136,1995,157,177,164,165,321,1733,2955,-9027540,3,0,0,1,1,,,,,,
94,10084180,6,11,-13,0,0,1,44,-14,0,-1,-1,1,-2,-3,1000,-2,10,0,0,1240,96,-371,633,7,1,-2,24,-15,18,-4,129,1992,168,175,162,157,320,1773,2956,-9027540,3,0,0,1,1,,,,,,
95,10107813,5,10,-11,0,0,1,42,-14,0,-1,-1,1,-2,-3,1000,-2,10,0,0,1239,98,-370,634,3,-1,-3,14,-18,18,-20,129,2001,146,165,162,160,320,1772,2996,-9027540,3,0,0,1,1,,,,,,
96,10131447,5,10,-9,0,0,1,43,-13,0,-1,-1,1,-2,-3,1000,-2,10,0,0,1238,97,-370,634,4,1,-3,20,-18,26,-7,146,2015,189,170,161,156,318,1772,3036,-9027541,3,0,0,1,1,,,,,,
768,9280470,-3,15,-4,0,0,0,4,1,0,0,0,1,0,-3,1000,-2,10,0,0,1253,141,-403,643,0,0,5,0,1,5,70,21,2044,223,148,213,169,325,232,298,219,3,0,0,1,1,,,,,,
769,9282438,-2,15,-6,0,0,0,3,0,0,0,0,1,0,-3,1000,-2,10,0,0,1253,140,-403,642,0,-2,1,-5,-8,11,76,21,2041,232,151,216,172,323,272,298,219,3,0,0,1,1,,,,,,
770,9284407,-3,16,0,0,0,0,0,1,0,0,0,1,0,-3,1000,-2,10,0,0,1252,141,-402,642,-6,0,2,-7,-13,2,68,21,2067,241,129,214,167,323,274,338,218,3,0,0,1,1,,,,,,
771,9286377,-3,17,-2,0,0,0,1,2,0,0,0,1,0,-3,1000,-2,10,0,0,1252,142,-402,646,-3,-1,8,3,-7,3,81,26,2053,236,139,214,169,324,314,337,219,3,0,0,1,1,,,,,,
772,9288348,-2,16,-6,0,0,0,3,0,0,0,0,1,0,-3,1000,-2,10,0,0,1252,141,-402,650,-5,-1,5,1,-4,4,70,1,2052,266,136,219,171,323,354,336,218,3,0,0,1,1,,,,,,
773,9290319,-1,17,-1,0,0,0,3,2,0,0,0,1,0,-3,1000,-2,10,0,0,1250,140,-385,649,-5,-7,6,2,-10,10,70,12,2050,251,152,193,170,322,353,336,258,3,0,0,1,1,,,,,,
774,9292289,-1,16,-1,0,0,0,3,2,0,0,0,1,0,-3,1000,-2,10,0,0,1250,140,-385,650,-4,-4,9,7,-22,8,62,18,2048,258,144,204,171,323,393,336,259,3,0,0,1,1,,,,,,
775,9294260,-2,15,-5,0,0,0,1,1,0,0,0,1,0,-3,1000,-2,10,0,0,1250,140,-385,653,-4,-5,9,-10,-7,1,72,6,2024,254,148,200,173,322,433,335,258,3,0,0,1,1,,,,,,
776,9296232,-2,16,-2,0,0,0,2,5,0,0,0,1,0,-3,1000,-2,10,0,0,1250,141,-386,650,-4,-4,6,14,2,24,86,20,2064,256,144,202,170,322,396,751,4656240,3,0,0,1,1,,,,,,
777,9300173,0,16,-1,0,0,0,5,3,0,0,0,1,0,-3,1000,-2,10,0,0,1250,141,-386,651,-4,-3,9,9,-2,20,56,-1,2036,255,146,201,171,321,436,750,4656240,3,0,0,1,1,,,,,,
778,9304115,0,15,-3,0,0,0,3,3,0,0,0,1,0,-3,1000,-2,10,0,0,1249,143,-386,652,-3,-3,7,11,-10,12,71,3,2050,230,145,201,170,325,434,790,4656239,3,0,0,1,1,,,,,,
779,9308059,0,15,-1,0,0,0,3,6,0,0,0,1,0,-3,1000,-2,10,0,0,1248,142,-385,652,-5,-1,7,8,-7,36,53,34,2062,274,145,197,168,323,435,830,4656236,3,0,0,1,1,,,,,,
780,9312004,1,15,-2,0,0,0,6,5,0,0,0,1,0,-3,1000,-2,10,0,0,1248,141,-386,655,-6,-1,11,22,-2,32,47,-1,2053,252,147,199,169,323,475,831,4656236,3,0,0,1,1,,,,,,
781,9315948,2,14,-4,0,0,0,6,3,0,0,0,1,0,-3,1000,-2,10,0,0,1248,140,-385,656,-5,0,8,11,-19,29,35,11,2037,277,147,201,170,323,515,831,4656235,3,0,0,1,1,,,,,,
782,9319893,2,14,0,0,0,0,4,4,0,0,0,1,0,-3,1000,-2,10,0,0,1248,140,-385,652,-4,-1,5,10,-12,14,60,31,2065,254,144,197,167,324,555,830,4656234,3,0,0,1,1,,,,,,
783,9323839,2,15,-1,0,0,0,6,6,0,0,0,1,0,-3,1000,-2,10,0,0,1247,138,-385,652,-2,-1,6,15,-14,21,42,26,2045,276,145,199,168,321,556,870,4656233,3,0,0,1,1,,,,,,
