loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
19,7872076,3,10,-2,0,0,0,-1,2,0,0,0,1,1,-4,1000,1,6,0,0,1245,160,-328,646,-3,0,1,-15,38,18,47,3,1999,221,167,200,167,300,550,648,3935357,3,0,0,1,1,,,,,,
20,7877977,3,9,2,0,0,0,-1,1,0,0,0,1,1,-4,1000,1,6,0,0,1244,163,-328,647,-4,0,3,-13,39,6,54,-25,2013,224,157,203,167,302,553,688,3935357,3,0,0,1,1,,,,,,
21,7883878,4,8,-2,0,0,0,-1,1,0,0,0,1,1,-4,1000,1,6,0,0,1244,163,-327,652,-4,0,7,-41,47,-1,49,-24,1993,229,162,201,167,301,593,689,3935357,3,0,0,1,1,,,,,,
22,7889778,3,10,-3,0,0,0,-1,3,0,0,0,1,1,-4,1000,1,6,0,0,1244,163,-328,651,-4,0,1,-18,41,-2,79,-24,2016,236,157,203,167,300,633,689,3935357,3,0,0,1,1,,,,,,
23,7895679,4,9,2,0,0,0,-1,2,0,0,0,1,1,-4,1000,1,6,0,0,1244,163,-328,647,-5,-1,3,-1,33,1,43,-20,2010,213,163,201,165,302,673,689,3935357,3,0,0,1,1,,,,,,
24,7901578,4,7,0,0,0,0,-1,0,0,0,0,1,1,-4,1000,1,6,0,0,1243,164,-328,647,-1,-1,2,-5,11,10,59,-35,2007,206,162,203,166,302,674,652,3935453,3,0,0,1,1,,,,,,
25,7909445,4,7,-1,0,0,0,-2,0,0,0,0,1,1,-4,1000,1,6,0,0,1242,166,-327,647,-4,1,2,-6,18,6,54,-14,2008,211,166,200,165,302,672,692,3935453,3,0,0,1,1,,,,,,
26,7917312,5,8,2,0,0,0,-1,1,0,0,0,1,1,-4,1000,1,6,0,0,1242,166,-328,644,-2,0,2,16,10,10,55,-20,2028,197,164,201,163,302,712,693,3935454,3,0,0,1,1,,,,,,
27,7925178,5,8,0,0,0,0,-1,0,0,0,0,1,1,-4,1000,1,6,0,0,1242,166,-329,647,-4,0,6,5,19,11,60,-19,2023,212,164,199,164,302,752,693,3935454,3,0,0,1,1,,,,,,
28,7933045,4,7,0,0,0,0,-2,-1,0,0,0,1,1,-4,1000,1,6,0,0,1242,166,-328,646,-2,2,-1,-13,16,8,53,-19,2003,206,165,200,165,301,792,692,3935454,3,0,0,1,1,,,,,,
29,7940912,3,7,4,0,0,0,-2,0,0,0,0,1,1,-4,1000,1,6,0,0,1241,168,-327,646,-6,1,2,-3,19,0,60,-26,2024,219,156,199,164,301,793,732,3935454,3,0,0,1,1,,,,,,
30,7948780,5,10,1,0,0,0,-1,1,0,0,0,1,1,-4,1000,1,6,0,0,1241,167,-328,650,-4,0,4,-6,26,5,80,-29,2038,227,158,199,162,299,833,731,3935453,3,0,0,1,1,,,,,,
31,7956648,4,11,0,0,0,0,-1,0,0,0,0,1,1,-4,1000,1,6,0,0,1241,167,-328,649,-4,1,-1,9,17,-2,80,-27,2022,225,156,199,164,298,873,732,3935454,3,0,0,1,1,,,,,,
32,7964515,3,9,4,0,0,0,-1,-2,0,0,0,1,1,-4,1000,1,6,0,0,1241,167,-327,645,-4,1,1,-4,13,5,48,-19,2021,210,159,198,164,298,836,860,-31113,3,0,0,1,1,,,,,,
33,7974351,4,10,1,0,0,0,0,0,0,0,0,1,1,-4,1000,1,6,0,0,1240,168,-328,644,0,0,-1,4,2,10,64,-8,2015,224,167,196,164,296,836,900,-31112,3,0,0,1,1,,,,,,
34,7984184,4,12,-1,0,0,0,-1,1,0,0,0,1,1,-4,1000,1,6,0,0,1235,167,-329,645,-3,0,1,0,2,33,57,-15,2045,217,169,202,162,297,836,900,-31072,3,0,0,1,1,,,,,,
35,7994017,4,11,3,0,0,0,0,-1,0,0,0,1,1,-4,1000,1,6,0,0,1235,167,-328,642,-2,1,1,19,-8,17,34,-6,2028,206,172,199,163,297,876,900,-31071,3,0,0,1,1,,,,,,
36,8003850,4,10,1,0,0,0,0,-2,0,0,0,1,1,-4,1000,1,6,0,0,1235,167,-328,645,-2,1,4,-28,3,37,40,-14,2027,219,171,200,162,296,916,901,-31071,3,0,0,1,1,,,,,,
37,8013682,2,11,0,0,0,0,-1,-1,0,0,0,1,1,-4,1000,1,6,0,0,1235,168,-327,645,-1,1,-2,-15,1,24,53,-10,2023,212,168,199,161,295,956,901,-31070,3,0,0,1,1,,,,,,
38,8023514,2,12,3,0,0,0,0,0,0,0,0,1,1,-4,1000,1,6,0,0,1234,167,-328,644,-4,1,-1,-19,25,37,49,-12,2030,238,162,199,160,294,956,941,-31069,3,0,0,1,1,,,,,,
39,8033345,2,12,-1,0,0,0,0,-1,0,0,0,1,1,-4,1000,1,6,0,0,1235,191,-329,644,1,0,0,-13,5,39,35,-6,2024,226,181,201,161,294,955,981,-31069,3,0,0,1,1,,,,,,
40,8043176,1,11,-1,0,0,0,-1,-1,0,0,0,1,1,-4,1000,1,6,0,0,1235,193,-328,643,1,2,-5,-23,-4,33,36,-9,2003,227,171,200,163,293,918,1141,3951244,3,0,0,1,1,,,,,,
6,63,153,-114,-154,-122,40,1968,1,-1,4,0,0,1,0,0,0,0,0,0,0,1251,-2,-1,0,3,12,5,10,-4,10,13,-5,0,158,156,160,198,0,0,4,0,3,0,0,1,1,,,,,,
7,64,153,-113,-158,-122,40,1968,1,-1,4,0,0,1,0,0,0,0,0,0,0,1251,-2,-2,5,3,11,11,14,13,21,31,-14,3,166,155,160,198,-1,40,3,0,3,0,0,1,1,,,,,,
8,65,152,-114,-159,-122,40,1968,1,-2,4,0,0,1,0,0,0,0,0,0,0,1251,-1,-1,5,3,12,2,16,-4,5,25,-9,-15,170,157,161,199,-2,80,4,0,3,0,0,1,1,,,,,,
9,65,153,-115,-154,-122,40,1968,1,-3,4,0,0,1,-1,0,0,0,0,0,0,1252,52,-1,6,-3,9,7,13,-1,-2,24,-45,-1,170,139,164,198,-1,82,44,0,3,0,0,1,1,,,,,,
10,66,152,-114,-156,-122,40,1968,0,-2,4,0,0,1,-1,0,0,0,0,0,0,1252,51,-1,10,2,10,10,5,6,-10,34,-34,-4,171,146,161,197,-1,122,43,0,3,0,0,1,1,,,,,,
11,67,150,-115,-159,-122,40,1968,-1,-2,4,0,0,1,-1,0,0,0,0,0,0,1256,50,0,10,2,10,7,6,14,13,33,-16,-2,163,151,159,198,-1,120,83,0,3,0,0,1,1,,,,,,
12,69,152,-116,-155,-122,40,1968,0,-3,4,0,0,1,-1,0,0,0,0,0,0,1255,49,-1,10,-1,8,8,5,20,-13,34,-53,-3,169,140,163,197,-1,121,123,-1,3,0,0,1,1,,,,,,
13,71,152,-117,-156,-122,40,1968,0,-3,4,0,0,1,-1,0,0,0,0,0,0,1254,51,-2,11,3,9,7,9,-11,-3,35,-38,-2,169,152,162,196,-2,121,86,191,3,0,0,1,1,,,,,,
14,2041,151,-117,-157,-122,40,1968,-1,-2,4,0,0,1,-1,0,0,0,0,0,0,1255,-26,-2,11,1,9,6,4,14,-3,42,-37,-2,163,142,160,196,-3,121,126,191,6,61,-15,2,-29,,,,,,
15,4012,152,-117,-155,-122,40,1968,1,-3,4,0,0,1,-1,0,0,0,0,0,0,1255,-26,-3,9,1,9,8,31,-3,1,32,-37,9,163,147,160,195,-3,161,125,192,6,61,-15,2,-29,,,,,,
16,5983,153,-118,-157,-122,40,1968,2,-5,4,0,0,1,-1,0,0,0,0,0,0,1255,-27,-2,11,1,10,9,-4,1,-8,32,-37,1,183,146,161,195,-4,201,125,192,6,61,-15,2,-29,,,,,,
17,7955,152,-120,-156,-122,40,1968,1,-5,4,0,0,1,-1,0,0,0,0,0,0,1254,-28,-1,12,-1,9,7,8,-6,-10,28,-44,5,156,132,160,194,-4,201,165,191,6,61,-15,2,-29,,,,,,
18,9927,152,-119,-153,-122,40,1968,1,-5,4,0,0,1,-1,0,0,0,0,0,0,1254,-27,-1,10,1,8,10,12,5,-9,34,-28,21,164,139,159,194,-1,241,166,192,6,61,-15,2,-29,,,,,,
19,11898,153,-119,-158,-122,40,1968,2,-5,4,0,0,1,-1,0,0,0,0,0,0,1255,44,-1,10,5,8,9,14,-4,2,20,-27,1,158,153,160,196,-2,239,206,192,6,61,-15,2,-29,,,,,,
20,13869,153,-120,-157,-122,40,1968,2,-6,4,0,0,1,-1,0,0,0,0,0,0,1255,43,-1,8,4,8,4,14,-2,5,22,-27,4,165,146,159,196,-4,279,207,192,6,61,-15,2,-29,,,,,,
21,15839,153,-121,-152,-122,40,1968,2,-6,4,0,0,1,-1,0,0,0,0,0,0,1255,43,0,5,3,9,8,30,-25,-5,2,-15,7,142,152,159,196,-1,242,431,-4013614,6,61,-15,2,-29,,,,,,
311,228,-154,124,40,1968,0,0,-4,0,-1,0,0,0,0,0,0,0,1,0,4,1253,0,3,17,9,5,5,-11,-16,0,-2,0,0,158,198,159,157,0,9,0,0,6,61,-15,2,-29,,,,,,
312,227,-153,125,38,1968,0,-1,-4,1,-1,0,0,0,0,0,0,0,1,0,5,1253,0,2,18,11,4,2,1,1,-1,22,-2,6,174,197,160,158,-2,49,2,-1,6,61,-15,2,-29,,,,,,
313,223,-151,125,42,1968,0,-1,-3,1,-1,0,0,0,0,0,2,0,1,0,7,1254,-41,1,18,7,1,4,-6,1,-25,11,-24,3,173,186,161,157,-3,50,42,0,6,61,-15,2,-29,,,,,,
314,219,-152,125,41,1968,1,-1,-3,0,-1,0,0,0,0,0,5,0,1,0,11,1254,-42,1,19,10,2,5,-24,7,-4,14,-13,3,172,192,160,157,-1,90,43,-1,6,61,-15,2,-29,,,,,,
315,214,-153,127,40,1968,1,-1,-4,1,-1,0,0,0,0,0,9,0,1,0,15,1253,-43,2,19,9,2,5,-17,14,3,28,10,9,174,194,158,156,0,89,83,-1,6,61,-15,2,-29,,,,,,
316,209,-152,127,38,1968,1,-1,-5,0,24,8,8,24,7186,0,9,0,1,0,15,1253,-44,42,20,10,3,6,-20,11,1,21,-1,6,205,225,191,188,-1,87,82,-1,6,61,-15,2,-29,,,,,,
317,203,-150,126,38,1968,1,-1,-3,-1,24,8,8,24,7186,0,13,0,1,0,20,1253,-45,42,21,8,2,8,-21,4,4,28,9,29,210,213,176,174,0,127,82,-1,6,61,-15,2,-29,,,,,,
318,197,-151,126,39,1968,1,-1,-3,-2,14,-2,2,24,7186,-4,13,42,2053,0,20,1254,-5,42,21,9,1,15,-21,7,2,24,4,49,239,251,223,180,-2,127,82,-1,6,61,-15,2,-29,,,,,,
319,192,-153,125,41,1968,1,-1,-5,-2,14,-2,2,24,7186,-4,18,42,2053,0,24,1255,177,43,22,6,2,12,-24,13,-4,18,25,65,232,235,203,180,5,132,45,255,6,61,-15,2,-29,,,,,,
320,2155,-153,125,42,1968,1,-1,-4,-2,14,-2,2,24,7186,-4,22,42,2053,0,29,1255,177,43,24,7,2,16,-28,20,6,28,23,68,243,248,218,187,10,172,46,256,6,61,-15,2,-29,,,,,,
321,4117,-152,125,38,1968,1,-2,-3,-2,14,-2,2,24,7186,-4,26,42,2053,0,33,1254,174,43,24,10,1,14,-25,10,18,33,42,59,246,269,218,189,20,178,86,256,6,61,-15,2,-29,,,,,,
322,6079,-152,125,41,1968,1,-2,-4,-2,14,-2,2,24,7186,-4,30,42,2053,0,38,1253,172,42,24,3,0,15,-32,30,-22,22,42,80,263,262,226,194,30,187,126,257,6,61,-15,2,-29,,,,,,
323,8073,-120,125,42,1968,1,-4,-8,-2,15,-3,2,24,7186,-4,31,42,2053,0,38,1285,191,40,36,12,8,21,12,19,-2,28,44,66,254,266,222,191,30,219,158,289,6,61,-15,2,-29,,,,,,
324,10067,-121,125,40,1968,1,-4,-8,-3,15,-3,2,24,7186,-4,35,42,2053,0,43,1284,188,40,37,10,5,17,-4,-1,32,16,59,83,268,278,233,199,38,226,198,289,6,61,-15,2,-29,,,,,,
325,12093,-81,125,41,1968,1,-6,-3,-4,15,-1,10,37,20508,1842,35,42,2054,0,43,1297,193,80,38,10,7,16,4,9,16,22,51,74,293,304,259,227,39,538,199,288,6,61,-15,2,-29,,,,,,
326,14118,-79,127,41,1968,2,-6,-2,-3,15,-1,10,37,20508,1842,39,42,2054,0,48,1297,192,80,36,9,6,10,10,-40,22,40,50,102,291,300,256,225,47,578,200,289,6,61,-15,2,-29,,,,,,
327,16142,-78,125,47,1969,3,-6,-2,-5,15,-1,10,37,20508,1842,43,42,2054,0,52,1297,191,81,30,10,6,13,6,-14,23,15,80,113,293,311,265,236,58,618,200,286,5,9,1,-2,-2,,,,,,
328,18166,-78,127,41,1969,4,-6,-2,-4,15,-1,10,37,20508,1842,47,42,2054,0,57,1297,191,81,37,10,8,18,-4,-2,34,60,67,106,308,319,272,239,66,581,488,-4045013,5,9,1,-2,-2,,,,,,
329,22158,-80,127,41,1969,5,-6,-2,-4,15,-1,10,37,20508,1842,53,42,2054,0,63,1297,192,82,33,11,10,7,28,-42,32,51,87,119,308,330,281,247,80,621,488,-4045011,5,9,1,-2,-2,,,,,,
330,26150,-79,126,45,1969,5,-6,-1,-4,15,-1,10,37,20508,1842,60,42,2054,0,70,1297,191,83,30,10,9,18,-14,-14,43,56,106,150,324,335,284,259,89,661,489,-4045012,5,9,1,-2,-2,,,,,,
331,30141,-79,127,43,1969,5,-6,-1,-2,15,-1,10,37,20508,1842,67,42,2054,0,77,1296,186,83,29,12,10,11,7,7,45,39,128,148,339,348,297,265,102,673,529,-4045012,5,9,1,-2,-2,,,,,,
332,34133,-80,126,40,1969,5,-6,-1,-3,15,-1,10,37,20508,1842,75,42,2054,0,85,1295,182,83,30,13,8,16,-4,-48,45,43,145,167,342,373,303,273,113,682,569,-4045013,5,9,1,-2,-2,,,,,,
333,38125,-80,128,43,1969,5,-6,-1,-1,15,-1,10,37,20508,1842,82,42,2054,0,93,1295,182,83,26,12,9,12,25,-38,49,64,161,186,348,391,316,293,127,722,569,-4045009,5,9,1,-2,-2,,,,,,
334,42118,-80,126,42,1970,5,-6,-1,-3,15,-1,10,37,20508,1842,89,42,2054,0,101,1295,181,84,28,12,7,17,-3,-32,47,64,170,207,373,397,326,300,142,762,568,-4045011,5,9,1,-2,-2,,,,,,
335,46111,-80,127,41,1970,6,-6,-2,-3,15,-1,10,37,20508,1842,97,42,2054,0,109,1295,182,84,28,13,8,8,43,-43,59,99,185,206,384,411,336,314,158,802,569,-4045011,5,9,1,-2,-2,,,,,,
336,50103,-79,126,42,1970,7,-6,-1,-4,15,-1,10,37,20508,1842,104,42,2053,0,116,1294,174,83,29,12,6,14,23,-39,79,76,186,228,407,429,351,326,180,823,532,-4044691,5,9,1,-2,-2,,,,,,
337,56066,-78,126,42,1970,8,-6,-1,-2,15,-1,10,37,20508,1842,111,42,2053,0,123,1294,174,82,29,9,9,15,-10,-22,80,103,192,238,406,442,366,345,188,863,527,-4044692,5,9,1,-2,-2,,,,,,
338,62031,-79,130,41,1970,8,-6,-2,1,15,-1,10,37,20508,1842,117,42,2053,0,130,1294,175,81,30,13,4,13,6,-64,65,122,203,254,415,458,383,360,205,903,527,-4044689,5,9,1,-2,-2,,,,,,
339,67997,-79,130,41,1970,8,-6,-2,1,15,-1,10,37,20508,1842,123,42,2053,0,136,1294,174,83,30,15,4,12,24,-38,94,119,214,262,438,468,390,365,218,943,526,-4044691,5,9,1,-2,-2,,,,,,
340,73963,-77,129,41,1970,9,-7,0,1,22,-1,-2,71,29217,13642,123,94,2133,0,136,1295,170,83,40,16,-1,12,15,-51,111,160,240,290,425,462,386,364,218,942,532,-4044691,5,9,1,-2,-2,,,,,,
341,79925,-52,133,70,1969,9,-9,18,31,32,39,-2,1609,29217,13642,123,94,2133,0,136,1293,174,83,40,15,33,44,51,-12,105,915,146,277,431,464,392,357,224,894,514,-4044689,5,9,1,-2,-2,,,,,,
342,85888,-51,129,69,1969,9,-9,18,28,32,39,-2,1609,29217,13642,127,94,2133,0,139,1292,173,83,42,15,13,33,31,-1,106,548,200,298,429,478,402,380,248,909,554,-4044690,5,9,1,-2,-2,,,,,,
343,91854,-52,127,69,1969,9,-10,18,26,32,39,-2,1609,29217,13642,132,94,2133,0,142,1292,174,84,43,14,28,37,86,-48,93,740,187,293,443,485,410,374,258,949,549,-4044689,5,9,1,-2,-2,,,,,,
344,97822,-52,124,69,1969,9,-10,19,23,32,39,-2,1609,29217,13642,136,94,2133,0,146,1292,174,85,44,17,24,32,125,-52,162,647,204,305,457,503,426,390,267,989,549,-4044690,5,9,1,-2,-2,,,,,,
345,103790,-49,120,69,1969,9,-10,21,20,32,39,-2,1609,29217,13642,140,94,2133,0,149,1292,172,87,44,14,31,35,140,-34,182,683,209,308,478,511,429,395,281,952,901,32101,5,9,1,-2,-2,,,,,,
346,111726,-48,110,71,1969,9,-9,21,13,32,39,-2,1609,29217,13642,143,94,2133,0,153,1292,171,93,43,8,30,41,154,-4,212,634,246,285,502,521,439,405,294,992,901,32097,5,9,1,-2,-2,,,,,,
347,119663,-46,99,72,1969,9,-9,21,6,32,39,-2,1609,29217,13642,146,94,2133,0,156,1292,171,97,42,11,31,43,164,-1,211,648,253,283,517,541,460,410,308,1032,900,32092,5,9,1,-2,-2,,,,,,
348,127600,-45,102,73,1969,9,-9,22,7,32,39,-2,1609,29217,13642,149,94,2132,0,158,1292,173,95,40,13,36,45,117,-1,198,659,248,300,501,553,457,426,311,1072,901,32101,5,9,1,-2,-2,0,5,26,-15,22,8
349,135541,-22,109,85,1969,9,-8,12,4,32,45,-6,1609,29217,13642,149,94,2132,0,158,1292,173,127,56,44,49,44,143,2,204,641,252,297,496,585,431,428,338,1053,905,32113,5,9,1,-2,-2,0,5,26,-15,22,8
350,143482,-19,109,85,1969,9,-9,14,4,32,45,-6,1609,29217,13642,151,94,2132,0,159,1292,174,128,56,32,38,38,109,-56,249,658,261,294,502,573,453,434,354,1093,905,32118,5,9,1,-2,-2,0,5,26,-15,22,8
351,151424,-11,108,84,1969,8,-9,17,4,32,45,-6,1609,29217,13642,153,94,2132,0,160,1292,169,128,58,34,43,39,23,-54,189,625,234,321,531,583,448,435,371,1133,904,32112,5,9,1,-2,-2,0,5,26,-15,22,8
352,159366,-12,112,85,1970,7,-9,16,8,32,45,-6,1609,29217,13642,155,94,2132,0,161,1293,33,130,58,31,38,43,63,-79,234,623,269,317,517,559,458,438,375,1140,944,32113,5,9,1,-2,-2,0,5,26,-15,22,8
353,167307,-14,114,85,1970,6,-9,14,10,32,45,-6,1609,29217,13642,156,94,2131,0,161,1292,31,129,58,32,40,49,41,2,209,609,257,321,526,572,449,446,379,1159,984,32113,5,9,1,-2,-2,0,5,26,-15,22,8
768,8185075,1,-16,-1,4,19,-2,-2,-3,0,0,0,1,1,-3,1335,1,5,0,340,1202,2211,-426,651,1,15,1,8,17,3,-51,-30,2217,800,788,800,811,1141,1038,1132,1079,5,9,1,-2,-2,0,5,26,-15,22,8
769,8187043,1,-17,-1,4,19,-2,-2,-1,0,0,0,1,1,-3,1336,1,5,0,340,1204,1931,-427,651,1,6,4,-2,-3,-31,-65,-30,2216,804,789,800,822,1141,1054,1172,1079,5,9,1,-2,-2,0,5,26,-15,22,8
770,8189011,-2,-15,-1,4,18,-2,-5,3,0,0,0,1,1,-3,1337,1,5,0,340,1204,1933,-428,650,1,19,-7,105,-6,61,-44,-26,2216,788,784,811,829,1145,1094,1173,1083,5,9,1,-2,-2,0,5,26,-15,22,8
771,8190978,-7,-15,0,4,17,-2,-8,5,0,0,0,1,1,-3,1338,1,4,0,341,1203,1937,-426,652,-2,13,-4,53,-26,91,-32,-29,2237,786,781,796,833,1141,1103,1213,1083,5,9,1,-2,-2,0,5,26,-15,22,8
772,8192946,-4,-15,0,4,17,-2,-4,6,0,0,0,1,1,-4,1338,1,4,0,342,1204,1602,-426,652,0,14,-6,96,15,149,-49,-28,2223,798,784,812,835,1137,1112,1253,1082,5,9,1,-2,-2,0,5,26,-15,22,8
773,8194914,-2,-20,1,4,16,-2,-1,2,0,0,0,1,1,-4,1339,1,4,0,343,1204,1600,-423,651,3,16,-3,139,50,106,-71,-23,2229,829,769,808,838,1145,1152,1253,1073,5,9,1,-2,-2,0,5,26,-15,22,8
774,8196883,0,-26,3,3,15,-1,2,-3,0,0,0,1,1,-4,1340,1,3,0,344,1204,1602,-420,650,0,15,-20,172,-2,145,-67,4,2204,822,762,822,836,1149,1192,1252,1065,5,9,1,-2,-2,0,5,26,-15,22,8
775,8198852,5,-25,4,3,15,-1,5,-2,0,0,0,1,1,-4,1340,1,3,0,345,1203,1603,-421,649,2,14,-18,150,-135,33,-7,-2,2209,839,762,811,854,1153,1187,1292,1065,5,9,1,-2,-2,0,5,26,-15,22,8
832,8216567,-7,-17,3,2,9,0,-2,6,0,0,0,1,1,-4,1348,1,3,0,351,1210,1876,-706,651,5,13,-2,-2,10,-15,-17,-55,2431,822,844,809,807,1172,1172,1145,1181,5,9,1,-2,-2,66,-51,-55,-8,10,80
833,8218535,-7,-13,3,2,8,0,0,8,0,0,0,1,1,-4,1349,1,2,0,351,1211,1847,-706,648,5,23,7,11,202,53,-75,-47,2418,838,837,804,818,1181,1177,1185,1182,5,9,1,-2,-2,66,-51,-55,-8,10,80
834,8220502,-14,-11,3,2,7,0,-5,9,0,0,0,1,1,-4,1349,1,2,0,352,1211,1848,-707,648,2,8,-16,-137,-19,76,-42,-41,2419,829,831,796,808,1183,1217,1186,1184,61,68,-2,1,-4,66,-51,-55,-8,10,80
835,8222467,-11,-8,2,2,7,0,-2,9,0,0,0,1,1,-4,1349,1,2,0,352,1210,1847,-710,646,3,14,-10,-54,-25,78,-47,-45,2399,850,842,800,815,1183,1214,1226,1186,61,68,-2,1,-4,66,-51,-55,-8,10,80
836,8224431,-13,-7,2,3,6,0,-6,7,0,0,0,1,1,-4,1350,1,2,0,352,1209,1854,-712,646,2,9,-12,-85,69,68,-85,-48,2405,845,847,805,807,1187,1210,1266,1186,61,68,-2,1,-4,66,-51,-55,-8,10,80
837,8226396,-8,-3,2,4,6,0,-4,8,0,0,0,1,1,-4,1351,1,2,0,353,1209,1850,-715,646,-1,17,-25,-37,-20,146,-68,-64,2426,851,844,800,820,1195,1250,1265,1188,61,68,-2,1,-4,66,-51,-55,-8,10,80
