loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
65,7754098,-3,23,-2,0,0,0,-3,1,-5,0,0,0,1,0,-3,1000,-1,15,0,0,1627,242,-326,713,4,1,-2,-4,16,-9,105,66,2011,259,194,210,163,518,321,533,327,3,0,0,1,1,2,-5,-2,1,3,27
66,7756065,-2,23,-1,0,0,0,0,-1,0,0,0,0,1,0,-3,1000,-1,15,0,0,1628,171,-327,713,-1,0,0,-5,-8,-10,96,27,2026,282,197,213,158,513,318,573,327,3,0,0,1,1,2,-5,-2,1,3,27
67,7758033,-5,20,2,0,0,0,-8,-6,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1628,173,-325,711,4,1,7,2,20,-15,92,98,1988,257,195,207,164,517,358,572,327,3,0,0,1,1,2,-5,-2,1,3,27
68,7760002,-3,22,-4,0,0,0,-1,0,-7,0,0,0,1,0,-3,1000,-1,15,0,0,1623,174,-326,710,-1,6,0,-2,3,1,98,73,2071,228,231,268,158,524,358,570,367,3,0,0,1,1,2,-5,-2,1,3,27
69,7761972,-3,22,2,0,0,0,-3,-3,1,0,0,0,1,0,-3,1000,-1,15,0,0,1623,173,-326,702,2,4,0,3,-17,-8,34,103,2031,192,215,235,161,524,398,569,366,0,17,1,0,-1,2,-5,-2,1,3,27
70,7763943,-5,21,0,0,0,0,-6,-4,-5,0,0,0,1,0,-3,1000,-1,15,0,0,1623,174,-325,705,3,4,7,-17,40,8,72,86,2007,210,221,249,163,526,438,568,366,0,17,1,0,-1,2,-5,-2,1,3,27
71,7765915,-4,23,-3,0,0,0,-3,2,-5,0,0,0,1,0,-3,1000,-1,15,0,0,1624,192,-326,704,4,0,2,-13,23,-30,45,133,2002,235,238,241,166,523,435,608,365,0,17,1,0,-1,2,-5,-2,1,3,27
72,7767887,-4,21,1,0,0,0,-4,-4,1,0,0,0,1,0,-3,1000,-1,15,0,0,1624,191,-325,698,6,4,0,-29,31,-22,-13,120,1997,197,230,242,161,521,398,672,-3891448,0,17,1,0,-1,2,-5,-2,1,3,27
73,7771827,-6,22,-2,0,0,0,-7,-2,-8,0,0,0,1,0,-3,1000,-1,15,0,0,1623,193,-324,698,12,0,0,-13,28,-5,17,155,1970,182,234,236,160,525,400,712,-3891447,0,17,1,0,-1,2,-5,-2,1,3,27
74,7775766,-3,22,-3,0,0,0,-1,-2,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1622,190,-325,697,7,3,0,-32,49,-57,-7,142,1966,239,266,243,166,521,398,752,-3891446,0,17,1,0,-1,2,-5,-2,1,3,27
75,7779704,-4,21,0,0,0,0,-5,-5,-3,0,0,0,1,0,-3,1000,-1,15,0,0,1622,190,-324,694,8,2,8,-45,68,-26,-19,187,1953,183,257,236,168,527,438,753,-3891446,0,17,1,0,-1,2,-5,-2,1,3,27
76,7783643,-5,22,-3,0,0,0,-6,-1,-6,0,0,0,1,0,-3,1000,-1,15,0,0,1623,172,-323,694,10,4,4,-39,64,-38,-9,193,1935,190,261,235,169,526,436,793,-3891450,0,17,1,0,-1,2,-5,-2,1,3,27
77,7787585,-3,23,-3,0,0,0,-1,0,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1623,171,-324,692,7,3,2,-52,54,-32,-8,184,1994,213,262,235,165,524,476,792,-3891451,0,17,1,0,-1,2,-5,-2,1,3,27
78,7791528,-6,21,0,0,0,0,-9,-4,-1,0,0,0,1,0,-3,1000,-1,15,0,0,1623,174,-323,688,11,4,7,-41,58,-42,-15,256,1945,182,263,232,167,528,516,791,-3891451,0,17,1,0,-1,2,-5,-2,1,3,27
79,7795472,-2,23,-6,0,0,0,0,1,-7,0,0,0,1,0,-3,1000,-1,15,0,0,1623,171,-324,695,7,3,4,-37,66,-26,35,165,1994,251,260,238,167,526,556,790,-3891450,0,17,1,0,-1,2,-5,-2,1,3,27
80,7799417,-3,23,-1,0,0,0,-3,-1,1,0,0,0,1,0,-3,1000,-1,15,0,0,1623,171,-324,689,9,1,1,-43,45,-38,-53,213,1961,160,264,235,167,525,519,886,16110,0,17,1,0,-1,2,-5,-2,1,3,27
81,7805331,-5,22,-2,0,0,0,-6,-3,-5,0,0,0,1,0,-3,1000,-1,15,0,0,1624,236,-323,690,11,3,2,-40,55,-25,-21,198,1973,169,262,232,164,530,522,926,16109,0,17,1,0,-1,2,-5,-2,1,3,27
82,7811245,-2,23,-5,0,0,0,0,2,-6,0,0,0,1,0,-3,1000,-1,15,0,0,1624,235,-324,693,8,1,-2,-19,24,-31,-5,176,1998,188,262,238,164,527,562,927,16111,0,17,1,0,-1,2,-5,-2,1,3,27
83,7817158,-3,22,-1,0,0,0,-3,-3,0,0,0,0,1,0,-3,1000,-1,15,0,0,1624,235,-323,687,11,5,-4,-40,42,-40,-75,197,1970,144,267,233,166,527,602,928,16108,0,17,1,0,-1,2,-5,-2,1,3,27
84,7823070,-4,24,-3,0,0,0,-5,1,-8,0,0,0,1,0,-3,1000,-1,15,0,0,1624,237,-323,692,6,1,6,-31,64,-14,4,187,1960,166,257,232,165,529,642,931,16110,0,17,1,0,-1,2,-5,-2,1,3,27
85,7828977,-1,25,-4,0,0,0,2,2,-3,0,0,0,1,0,-3,1000,-1,15,0,0,1624,235,-323,692,8,2,-9,-19,24,-35,-34,173,2013,198,264,236,162,526,682,933,16110,0,17,1,0,-1,2,-5,-2,1,3,27
86,7834885,-3,23,0,0,0,0,-2,-3,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1626,217,-323,693,3,-1,-1,-17,26,-5,-1,149,2021,169,228,242,159,529,684,973,16109,0,17,1,0,-1,2,-5,-2,1,3,27
87,7840794,-4,23,-3,0,0,0,-4,-1,-7,0,0,0,1,0,-3,1000,-1,15,0,0,1626,218,-324,697,6,2,-5,3,16,-30,10,139,1984,183,241,239,160,528,724,972,16110,0,17,1,0,-1,2,-5,-2,1,3,27
88,7846704,-1,23,-2,0,0,0,2,0,-3,0,0,0,1,0,-3,1000,-1,15,0,0,1625,217,-326,696,3,-1,-3,-13,8,-33,6,144,1996,231,265,244,160,520,722,935,16238,0,17,1,0,-1,2,-5,-2,1,3,27
89,7854583,-4,22,2,0,0,0,-7,-3,-3,0,0,0,1,0,-3,1000,-1,15,0,0,1625,219,-326,695,5,-2,3,5,39,-29,41,200,1994,207,258,238,158,525,762,934,16237,0,17,1,0,-1,2,-5,-2,1,3,27
90,7862462,-2,23,-4,0,0,0,0,1,-9,0,0,0,1,0,-3,1000,-1,15,0,0,1625,218,-327,703,3,0,0,-1,22,-30,61,119,1994,258,257,245,161,523,802,935,16238,0,17,1,0,-1,2,-5,-2,1,3,27
91,7870340,-2,24,1,0,0,0,-1,0,-1,0,0,0,1,0,-3,1000,-1,15,0,0,1625,217,-328,696,3,-2,-6,-5,12,-28,-1,159,2005,191,262,241,158,523,842,936,16237,0,17,1,0,-1,2,-5,-2,1,3,27
92,7878217,-4,25,1,0,0,0,-6,1,-7,0,0,0,1,0,-3,1000,-1,15,0,0,1625,218,-328,698,4,0,6,1,45,-18,64,170,1985,220,259,238,161,528,882,937,16238,0,17,1,0,-1,2,-5,-2,1,3,27
93,7886093,-4,26,-3,0,0,0,-1,5,-9,0,0,0,1,0,-3,1000,-1,15,0,0,1625,217,-329,702,1,-3,-5,11,-2,-22,66,136,2015,243,260,244,157,526,922,938,16241,0,17,1,0,-1,2,-5,-2,1,3,27
94,7893968,-4,25,2,0,0,0,-2,-1,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1625,216,-328,695,3,2,-4,-6,-11,-37,-15,154,1989,189,265,238,158,527,962,938,16237,0,17,1,0,-1,2,-5,-2,1,3,27
95,7901844,-5,25,0,0,0,0,-6,2,-10,0,0,0,1,0,-3,1000,-1,15,0,0,1625,218,-328,699,2,-1,4,14,27,-23,76,166,1981,216,256,236,162,528,1002,937,16238,0,17,1,0,-1,2,-5,-2,1,3,27
96,7909721,-2,26,-3,0,0,0,2,3,-7,0,0,0,1,0,-3,1000,-1,15,0,0,1625,216,-329,701,-1,-1,-9,7,-5,-25,41,133,2026,253,261,243,159,524,965,1097,3955293,0,17,1,0,-1,2,-5,-2,1,3,27
97,7917518,27,-41,-265,2,-19,-15101,3,43,1962,-1,-1,5,1,0,-3,1000,1285,15,0,0,1625,216,-329,701,0,0,-2,7,12,-24,63,130,2019,241,258,284,169,511,965,1094,3955297,0,17,1,0,-1,2,-5,-2,1,3,27
98,7925314,25,-42,-264,2,-19,-15101,-3,41,1957,-1,-1,5,1,0,-3,1000,1285,15,0,0,1625,217,-328,703,1,1,6,4,35,-20,71,165,1997,241,259,259,167,517,1005,1095,3955296,0,17,1,0,-1,2,-5,-2,1,3,27
99,7933109,27,-41,-268,2,-19,-15101,3,45,1956,-1,-1,5,1,0,-3,1000,1285,15,0,0,1622,215,-319,703,-1,4,0,3,18,-10,45,142,2037,204,272,299,166,524,1005,1092,3955336,0,17,1,0,-1,2,-5,-2,1,3,27
100,7940903,27,-43,-264,2,-19,-15101,2,40,1962,-1,-1,5,1,0,-3,1000,1285,15,0,0,1621,217,-321,704,-5,4,4,-1,-2,-3,61,83,2017,217,239,285,163,522,1004,1132,3955337,0,17,1,0,-1,2,-5,-2,1,3,27
101,7948696,25,-43,-265,2,-19,-15101,-3,42,1956,-1,-1,5,1,0,-3,1000,1285,15,0,0,1621,219,-320,706,-3,6,10,14,30,-7,97,146,2006,203,251,288,169,523,1044,1132,3955338,0,17,1,0,-1,2,-5,-2,1,3,27
102,7956490,27,-43,-268,2,-19,-15101,4,42,1959,-1,-1,5,1,0,-3,1000,1285,15,0,0,1622,260,-322,706,-2,3,5,-4,15,-34,76,122,1980,238,296,287,172,523,1041,1172,3955337,0,17,1,0,-1,2,-5,-2,1,3,27
103,7964285,25,-44,-262,2,-19,-15101,-3,40,1963,-1,-1,5,1,0,-3,1000,1285,15,0,0,1622,261,-322,700,-1,5,13,-2,30,-24,69,185,2006,180,277,284,170,526,1081,1171,3955335,0,17,1,0,-1,2,-5,-2,1,3,27
104,7972081,24,-43,-266,2,-19,-15101,-2,43,1957,-1,-1,5,1,0,-3,1000,1285,15,0,0,1621,260,-320,700,4,4,8,-1,34,-6,71,172,1955,165,286,279,171,530,1080,1211,3955334,0,17,1,0,-1,2,-5,-2,1,3,27
105,7981845,23,-43,-262,2,-19,-15101,-2,40,1963,-1,-1,5,1,0,-3,1000,1285,15,0,0,1625,261,-320,700,-3,8,10,-3,21,-12,52,130,1980,156,244,281,168,532,1079,1251,3955334,0,17,1,0,-1,62,-28,-22,-2,9,73
106,7991610,20,-42,-262,2,-19,-15101,-9,42,1958,-1,-1,5,1,0,-3,1000,1285,15,0,0,1625,264,-319,702,0,6,17,-2,36,-17,117,195,1956,156,259,276,169,534,1119,1251,3955336,0,17,1,0,-1,62,-28,-22,-2,9,73
107,8001374,24,-42,-266,2,-19,-15101,2,43,1959,-1,-1,5,1,0,-3,1000,1285,15,0,0,1625,260,-319,705,-4,7,5,9,1,-7,96,126,2019,227,253,285,168,530,1159,1251,3955336,0,17,1,0,-1,62,-28,-22,-2,9,73
108,8011139,22,-42,-261,2,-19,-15101,-6,41,1962,-1,-1,5,1,0,-3,1000,1285,15,0,0,1625,262,-319,699,0,6,15,-3,35,-5,83,212,1982,141,260,277,171,532,1199,1250,3955334,0,17,1,0,-1,62,-28,-22,-2,9,73
109,8020905,21,-41,-264,2,-19,-15101,-5,43,1957,-1,-1,5,1,0,-3,1000,1285,15,0,0,1625,264,-319,704,-1,6,11,21,24,1,113,136,1964,184,250,279,172,531,1239,1249,3955336,0,17,1,0,-1,62,-28,-22,-2,9,73
110,8030671,23,-40,-264,2,-19,-15101,2,45,1960,-1,-1,5,1,0,-3,1000,1285,15,0,0,1624,265,-321,703,0,2,13,6,14,-12,98,173,1964,209,289,280,173,526,1235,1289,3955337,0,17,1,0,-1,62,-28,-22,-2,9,73
111,8040436,20,-42,-260,2,-19,-15101,-8,42,1962,-1,-1,5,1,0,-3,1000,1285,15,0,0,1626,256,-320,704,-5,7,11,14,17,6,111,145,2020,187,240,281,167,528,1238,1329,3955338,0,17,1,0,-1,62,-28,-22,-2,9,73
112,8050200,22,-41,-266,2,-19,-15101,0,46,1955,-1,-1,5,1,0,-3,1000,1285,15,0,0,1626,256,-321,711,-5,3,15,15,28,2,126,95,1968,219,260,281,172,526,1201,1553,-15213,0,17,1,0,-1,62,-28,-22,-2,9,73
113,8061932,22,-43,-261,2,-19,-15101,-2,43,1963,-1,-1,5,1,0,-3,1000,1285,15,0,0,1626,257,-321,706,-5,5,11,10,-8,6,53,120,1968,144,254,282,167,523,1241,1553,-15215,0,17,1,0,-1,62,-28,-22,-2,9,73
114,8073666,21,-43,-262,2,-19,-15101,-5,44,1957,-1,-1,5,1,0,-3,1000,1285,15,0,0,1626,257,-321,707,-3,5,21,13,58,1,116,124,1957,174,253,278,175,529,1281,1551,-15216,0,17,1,0,-1,62,-28,-22,-2,9,73
115,8085400,22,-43,-265,2,-19,-15101,-1,46,1956,-1,-1,5,1,0,-3,1000,1285,15,0,0,1626,258,-321,710,-7,6,13,24,-7,-1,95,91,1956,174,249,284,169,526,1321,1551,-15213,0,17,1,0,-1,62,-28,-22,-2,9,73
116,8097135,21,-45,-261,2,-19,-15101,-2,43,1962,-1,-1,5,1,0,-3,1000,1285,15,0,0,1626,257,-321,705,-2,6,13,0,28,-1,50,107,1956,150,251,279,169,523,1361,1550,-15216,0,17,1,0,-1,62,-28,-22,-2,9,73
117,8108871,19,-44,-262,2,-19,-15101,-6,45,1955,-1,-1,5,1,0,-3,1000,1285,15,0,0,1627,228,-319,706,0,3,12,23,15,36,80,148,1983,143,246,275,166,528,1364,1590,-15217,0,17,1,0,-1,62,-28,-22,-2,9,73
118,8120608,22,-45,-265,2,-19,-15101,3,43,1958,-1,-1,5,1,0,-3,1000,1285,15,0,0,1627,225,-319,707,-1,4,-1,5,-25,5,56,96,2003,202,248,284,167,528,1404,1589,-15218,0,17,1,0,-1,62,-28,-22,-2,9,73
119,8132345,21,-47,-261,2,-19,-15101,-2,41,1959,-1,-1,5,1,0,-3,1000,1285,15,0,0,1627,226,-318,703,1,4,12,3,37,26,42,160,1984,133,248,275,169,533,1444,1590,-15220,0,17,1,0,-1,62,-28,-22,-2,9,73
120,8144081,21,-47,-264,2,-19,-15101,-2,42,1955,-1,-1,5,1,0,-3,1000,1285,15,0,0,1627,227,-318,706,0,5,5,20,1,7,75,107,1966,167,242,279,168,531,1407,1846,3971078,0,17,1,0,-1,62,-28,-22,-2,9,73
121,8157785,23,-46,-265,2,-19,-15101,5,43,1959,-1,-1,5,1,0,-3,1000,1285,15,0,0,1627,226,-318,704,0,5,5,-5,14,21,56,133,2019,176,246,279,163,528,1447,1847,3971078,0,17,1,0,-1,62,-28,-22,-2,9,73
122,8171488,19,-46,-260,2,-19,-15101,-6,42,1961,-1,-1,5,1,0,-3,1000,1285,15,0,0,1627,229,-317,700,2,4,10,17,14,16,86,201,1994,148,246,276,169,535,1487,1848,3971077,0,17,1,0,-1,62,-28,-22,-2,9,73
123,8185190,21,-46,-266,2,-19,-15101,2,45,1955,-1,-1,5,1,0,-3,1000,1285,15,0,0,1627,228,-317,708,-1,5,8,10,23,24,91,98,1988,193,245,282,167,532,1527,1849,3971081,0,17,1,0,-1,62,-28,-22,-2,9,73
124,8198946,26,-40,-269,2,-19,-15102,42,44,1955,-2,4,5,787,0,-3,1000,1285,15,0,0,1627,228,-317,708,-3,3,18,11,18,13,88,149,1986,167,218,275,98,532,1531,1811,3971085,0,17,1,0,-1,62,-28,-22,-2,9,73
125,8212702,24,-40,-265,2,-19,-15102,36,45,1957,-2,4,5,787,0,-3,1000,1285,15,0,0,1627,230,-317,703,-1,5,19,1,48,20,82,166,1995,140,234,275,134,537,1571,1812,3971084,0,17,1,0,-1,62,-28,-22,-2,9,73
126,8226457,22,-39,-268,2,-19,-15102,34,47,1952,-2,4,5,787,0,-3,1000,1285,15,0,0,1627,232,-317,708,-1,5,19,37,19,3,116,141,1952,153,222,275,116,536,1611,1813,3971086,0,17,1,0,-1,62,-28,-22,-2,9,73
127,8240211,26,-39,-269,2,-19,-15102,42,47,1956,-2,4,5,787,0,-3,1000,1285,15,0,0,1626,234,-320,707,-2,3,19,13,18,-11,101,145,1960,201,272,277,128,531,1608,1853,3971087,0,17,1,0,-1,62,-28,-22,-2,9,73
128,8253964,21,-39,-265,2,-19,-15102,30,47,1957,-2,4,5,787,0,-3,1000,1285,15,0,0,1626,236,-320,702,1,2,25,38,58,-3,132,226,1957,149,250,272,124,535,1648,1854,3971086,4,3,0,0,0,62,-28,-22,-2,9,73
576,8004091,-2,23,-3,0,0,0,-1,3,-8,0,0,0,1,0,-3,1000,-1,15,0,0,1629,164,-335,714,0,-1,5,0,1,2,101,23,2034,300,158,246,190,517,329,500,332,4,3,0,0,0,62,-28,-22,-2,9,73
577,8006059,1,22,-5,0,0,0,7,1,-4,0,0,0,1,0,-3,1000,-1,15,0,0,1628,163,-336,715,-1,-1,4,-9,14,-24,102,8,2034,329,191,248,197,515,325,540,333,4,3,0,0,0,62,-28,-22,-2,9,73
578,8008026,-1,21,0,0,0,0,1,-1,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1628,164,-335,710,0,-2,11,-12,33,-14,76,54,2027,272,176,243,193,522,365,541,331,4,3,0,0,0,62,-28,-22,-2,9,73
579,8009992,-1,21,-4,0,0,0,0,1,-7,0,0,0,1,0,-3,1000,-1,15,0,0,1628,165,-336,714,-1,0,9,9,24,-14,115,10,2000,300,178,244,195,520,405,542,332,4,3,0,0,0,62,-28,-22,-2,9,73
20,56,-2,5,0,-3,40,-1,3,0,-1,0,7,0,4,0,0,0,0,0,1,59,1631,-1,-1,1,0,-7,-27,-22,16,-5,-12,46,31,166,170,161,163,80,0,1,3,4,3,0,0,0,62,-28,-22,-2,9,73
21,58,-3,7,-2,-3,40,-1,1,5,-9,0,7,0,4,0,0,0,0,0,1,59,1631,1,-3,5,0,-9,-19,-23,38,3,48,53,31,166,165,159,165,81,40,-4,5,4,3,0,0,0,3,-6,-4,40,2,5
22,62,0,7,-4,-3,40,-1,9,3,-6,0,7,0,4,0,0,0,0,0,1,59,1631,-2,-3,6,-1,-9,-33,-18,-15,-4,0,24,57,216,173,164,161,78,80,-3,5,4,3,0,0,0,3,-6,-4,40,2,5
23,65,-2,8,0,-3,40,-1,1,6,-4,0,7,0,4,0,0,0,0,0,1,59,1631,0,-3,1,1,-9,-22,-31,38,4,34,85,60,151,172,158,163,82,120,-2,3,4,3,0,0,0,3,-6,-4,40,2,5
24,63,28,32,-20,-3,39,-2,-4,1,-3,4,-30,320,-66,0,0,-22,1834,0,1,59,1631,0,-3,1,-6,-10,-31,-24,11,0,18,54,55,683,171,176,162,82,118,221,-332,4,3,0,0,0,3,-6,-4,40,2,5
25,2029,31,34,-23,-3,39,-2,4,5,-3,4,-30,320,-66,0,0,-22,1834,0,1,59,1632,18,-5,-1,-1,-12,-25,-31,19,-30,18,84,36,457,203,167,168,80,113,261,-331,4,3,0,0,0,3,-6,-4,40,2,5
26,3994,30,32,-19,-3,39,-2,-1,1,3,4,-30,320,-66,0,0,-22,1834,0,1,59,1631,16,-5,0,-8,-9,-27,-28,11,0,13,11,54,546,145,174,162,80,113,301,-330,4,3,0,0,0,3,-6,-4,40,2,5
27,5958,29,32,-21,-3,39,-2,-4,3,-3,4,-30,320,-66,0,0,-22,1834,0,1,59,1631,18,-5,3,-4,-10,-19,-17,33,-16,65,64,32,501,168,166,165,83,153,302,-328,4,3,0,0,0,3,-6,-4,40,2,5
28,7921,32,33,-23,-3,39,-2,5,3,0,4,-30,320,-66,0,0,-22,1834,0,1,59,1631,15,-6,4,-7,-8,-34,-28,-5,-3,34,9,91,578,160,177,162,79,193,303,-328,4,3,0,0,0,3,-6,-4,40,2,5
29,9883,30,33,-18,-3,39,-2,-3,2,2,4,-30,320,-66,0,0,-22,1834,0,1,59,1631,16,-6,-1,-3,-9,-19,-35,40,-14,40,85,60,500,167,166,163,84,233,304,-331,4,3,0,0,0,3,-6,-4,40,2,5
30,11832,65,61,-44,-3,40,-3,-6,-2,3,7,10,319,-64,0,0,-22,1834,0,1,59,1634,18,-11,-1,-5,-8,-26,-31,15,-7,60,48,76,544,163,170,161,108,234,306,-320,4,3,0,0,0,3,-6,-4,40,2,5
31,13782,67,61,-44,-3,40,-3,-1,-4,7,7,10,319,-64,0,0,-22,1834,0,1,59,1633,17,-12,-1,-5,-10,-21,-38,10,-32,37,49,63,555,188,172,164,105,230,346,-321,4,3,0,0,0,7,-2,-2,-2,80,0
704,8067081,-4,23,2,0,0,0,-8,2,-1,0,0,0,1,0,-3,1000,-1,15,0,0,1629,264,-335,714,2,-1,1,0,-1,6,121,30,2031,297,205,256,158,515,329,497,334,4,3,0,0,0,5,-7,-4,40,2,7
705,8069050,-1,22,-4,0,0,0,1,1,-7,0,0,0,1,0,-3,1000,-1,15,0,0,1629,262,-334,718,-1,0,-2,-14,-8,4,109,-17,2019,338,205,258,159,511,369,496,336,4,3,0,0,0,5,-7,-4,40,2,7
706,8071019,-2,21,1,0,0,0,-1,0,2,0,0,0,1,0,-3,1000,-1,15,0,0,1629,262,-334,710,1,0,-7,-20,-16,8,52,8,2025,266,207,256,156,510,409,497,333,4,3,0,0,0,43,-27,17,42,8,14
707,8072987,-3,22,0,0,0,0,-4,1,-4,0,0,0,1,0,-3,1000,-1,15,0,0,1628,263,-332,710,4,2,-4,-10,7,43,83,38,2036,287,206,251,154,513,412,537,334,4,3,0,0,0,43,-27,17,42,8,14
0,0,2,0,-2,40,-1,2,0,-2,0,6,-1,0,0,0,0,0,0,-1,1,-1,1632,2,-2,2,-4,-7,-38,-8,-7,-26,7,28,0,170,168,167,210,2,4,0,0,4,3,0,0,0,43,-27,17,42,8,14
1,-1,1,-2,2,40,-1,2,-3,-5,5,6,-1,0,0,0,0,0,0,-1,1,-1,1636,3,-3,3,-9,-5,-38,-9,-14,-15,11,-26,7,154,134,169,207,0,4,40,1,4,3,0,0,0,43,-27,17,42,8,14
2,-3,1,-1,0,40,-1,2,-4,-2,-3,6,-1,0,0,0,0,0,0,-1,1,-1,1636,5,-3,8,-8,-6,-30,8,6,-7,60,3,-5,162,144,165,211,2,44,41,4,4,3,0,0,0,43,-27,17,42,8,14
3,-6,4,-1,-1,40,-1,2,4,-4,3,6,-1,0,0,0,0,0,0,-1,1,-1,1636,2,-3,7,-8,-5,-44,-5,-36,-8,9,-33,36,204,143,173,209,-2,84,41,2,4,3,0,0,0,43,-27,17,42,8,14
4,-8,2,0,3,40,-1,2,-4,-2,2,6,-1,0,0,0,0,0,0,-1,1,-1,1636,4,-3,4,-9,-6,-27,0,19,-7,59,39,23,149,144,165,211,4,47,425,4049290,4,3,0,0,0,43,-27,17,42,8,14
5,1959,2,0,0,40,-1,2,-3,-2,-1,6,-1,0,0,0,0,0,0,-1,1,-1,1636,4,-3,6,-7,-4,-40,1,-44,-8,30,-25,8,176,139,172,214,3,87,424,4049292,4,3,0,0,0,43,-27,17,42,8,14
6,3927,4,-1,0,40,-1,2,2,-5,3,6,-1,0,0,0,0,0,0,-1,1,-1,1636,2,-3,5,-10,-4,-36,-21,-17,-18,14,4,37,192,143,169,209,0,127,423,4049291,4,3,0,0,0,43,-27,17,42,8,14
7,5896,1,0,3,40,-1,2,-9,-3,3,6,-1,0,0,0,0,0,0,-1,1,-1,1636,4,-3,2,-6,-5,-32,6,-11,-19,67,59,40,163,135,166,213,5,167,422,4049289,4,3,0,0,0,43,-27,17,42,8,14
8,7865,5,1,-3,40,-1,2,2,-2,-2,6,-1,0,0,0,0,0,0,-1,1,-1,1635,3,-4,1,-2,-7,-34,-9,-25,-27,42,38,-23,175,186,170,214,6,165,462,4049290,4,3,0,0,0,43,-27,17,42,8,14
