loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
4113,179,-84,17,-54,156,94,-182,-124,34,1968,0,-1,3,0,1,0,0,0,0,0,1129,0,2,3,1,0,-1,-13,31,6,-3,-36,4,42,34,58,56,1,204,85,64,3,0,0,1,1,,,,,,
4114,2145,-83,17,-53,156,94,-182,-120,34,1968,0,-1,3,0,1,0,0,0,0,0,1128,1,1,3,-1,0,-1,-13,33,-21,17,-37,18,76,50,59,55,3,202,125,63,3,0,0,1,1,,,,,,
4115,4111,-83,17,-52,156,94,-182,-121,35,1968,0,-1,3,0,1,0,0,0,0,0,1128,0,1,2,0,0,2,-30,19,-11,7,-36,19,48,41,57,54,4,242,127,63,3,0,0,1,1,,,,,,
4116,6074,-85,16,-54,156,94,-182,-125,33,1968,0,-1,3,0,1,0,0,0,0,0,1128,2,2,3,0,0,-1,10,37,-11,11,-36,-17,39,42,58,54,6,282,129,63,3,0,0,1,1,,,,,,
4117,8036,-84,16,-54,156,94,-182,-123,33,1968,0,-1,3,0,1,0,0,0,0,0,1128,1,1,2,-1,-1,1,-21,26,-6,26,-36,31,61,40,57,53,5,322,129,63,3,0,0,1,1,,,,,,
4118,9999,-85,17,-54,156,94,-182,-125,34,1968,0,-1,3,0,1,0,0,0,0,0,1128,2,0,2,0,1,-2,-21,38,-9,14,-36,-5,41,43,57,53,5,362,128,63,3,0,0,1,1,,,,,,
4119,11964,-83,18,-54,156,94,-182,-121,37,1968,0,-1,3,0,1,0,0,0,0,0,1128,1,0,2,0,-1,0,3,17,-14,25,-36,43,71,42,57,53,6,402,125,63,3,0,0,1,1,,,,,,
4120,13930,-83,17,-54,156,94,-182,-123,34,1968,0,-1,3,0,1,0,0,0,0,0,1128,1,0,2,-1,0,2,-33,35,0,8,-36,-2,43,41,57,54,6,442,125,62,3,0,0,1,1,,,,,,
4121,15897,-84,17,-54,156,94,-182,-124,35,1968,0,-1,3,0,1,0,0,0,0,0,1128,2,1,2,0,0,-2,10,35,-10,13,-36,2,44,39,57,54,6,405,221,3614483,3,0,0,1,1,,,,,,
4122,17861,-84,18,-54,156,94,-182,-125,33,1968,0,-1,3,0,1,0,0,0,0,0,1128,1,1,4,0,-1,1,-14,48,-9,17,-36,12,55,41,57,55,4,445,222,3614482,309,188,129282,2024528,66050,,,,,,
4123,19825,-85,17,-52,156,94,-182,-128,33,1968,0,-1,3,0,1,0,0,0,0,0,1130,-8,2,4,-3,0,2,-4,52,-22,17,-50,7,21,10,59,54,5,445,262,3614485,309,188,129282,2024528,66050,,,,,,
4124,21784,-84,16,-53,156,94,-182,-126,32,1968,0,-1,3,0,0,0,0,0,0,0,1130,-8,2,5,-1,0,3,-16,41,-17,14,-43,23,56,24,58,53,5,485,265,3614484,309,188,129282,2024528,66050,,,,,,
4125,23742,-84,15,-54,156,94,-182,-127,32,1968,0,-1,3,0,0,0,0,0,0,0,1130,-8,3,6,-2,1,0,-25,64,-17,10,-46,-5,38,17,58,53,4,525,265,3614484,309,188,129282,2024528,66050,,,,,,
4126,25701,-85,16,-52,156,94,-182,-127,36,1968,0,-1,3,0,0,0,0,0,0,0,1130,-7,3,4,-1,-2,0,-6,45,-21,40,-44,37,31,18,57,51,4,565,264,3614485,309,188,129282,2024528,66050,,,,,,
4127,27660,-85,15,-53,156,94,-182,-126,31,1968,0,-1,3,0,0,0,0,0,0,0,1130,-7,2,6,-1,1,4,-15,59,-12,11,-45,6,44,18,57,53,4,605,265,3614485,309,188,129282,2024528,66050,,,,,,
4128,29622,-84,16,-50,156,94,-182,-124,35,1968,0,-1,3,0,0,0,0,0,0,0,1131,-13,2,6,-5,0,1,-13,55,-43,17,-46,21,61,15,58,52,4,605,228,3614613,309,188,129282,2024528,66050,6,0,3,-1,80,1
4129,33552,-84,16,-52,156,94,-182,-125,34,1968,0,-1,3,0,0,0,0,0,0,0,1131,-13,2,11,-2,0,7,-1,62,-29,17,-45,0,59,13,56,49,4,645,229,3614612,309,188,129282,2024528,66050,6,0,3,-1,80,1
4130,37481,-85,16,-53,156,94,-182,-126,34,1968,0,-1,3,0,0,0,0,0,0,0,1131,-12,2,9,-2,0,-1,8,70,-33,22,-45,-10,47,12,58,51,4,685,229,3614612,309,188,129282,2024528,66050,6,0,3,-1,80,1
4131,41411,-84,17,-52,156,94,-182,-124,35,1968,0,-1,3,0,0,0,0,0,0,0,1131,-13,1,9,-2,-1,5,14,73,-37,23,-45,24,60,14,56,49,4,725,228,3614612,309,188,129282,2024528,66050,6,0,3,-1,80,1
4132,45341,-83,17,-54,156,94,-182,-123,33,1968,0,-1,3,0,9,0,0,0,0,0,1131,-14,1,11,-2,-1,2,-9,79,-42,18,-45,0,79,16,57,52,1,765,229,3614612,309,188,129282,2024528,66050,6,0,3,-1,80,1
4133,49270,-83,17,-50,156,94,-182,-125,35,1968,0,-1,3,0,9,0,0,0,0,0,1132,51,2,12,-6,-2,3,0,88,-55,30,-60,12,62,-12,55,50,2,767,269,3614612,309,188,129282,2024528,66050,6,0,3,-1,80,1
4134,53200,-83,17,-51,156,94,-182,-126,36,1968,0,-1,3,0,9,0,0,0,1,0,1132,51,2,14,-3,-1,5,-22,82,-45,39,-52,10,62,0,56,51,3,807,268,3614612,309,188,129282,2024528,66050,6,0,3,-1,80,1
4135,57130,-83,17,-52,156,94,-182,-125,35,1968,0,-1,3,0,9,0,0,0,1,0,1138,60,1,14,-4,0,4,-11,83,-47,47,-54,16,62,-7,73,50,3,808,267,3614652,309,188,129282,2024528,66050,6,0,3,-1,80,1
4136,61059,-83,16,-51,156,94,-182,-125,34,1968,0,-1,3,0,9,0,0,0,1,0,1138,60,1,12,-4,-1,5,-9,81,-41,33,-53,19,59,-2,64,50,2,771,427,7260567,309,188,129282,2024528,66050,6,0,3,-1,80,1
4137,66956,-84,17,-51,156,94,-182,-127,35,1968,0,-1,3,0,9,0,0,0,1,0,1138,60,0,13,-4,-1,3,-15,88,-43,48,-53,11,52,-2,68,52,4,811,427,7260567,309,188,129282,2024528,66050,6,0,3,-1,80,1
4138,72854,-83,15,-51,156,94,-182,-126,30,1968,0,-1,3,0,9,0,0,0,1,0,1139,54,0,14,-5,-1,4,-11,105,-52,36,-86,15,33,4,65,51,5,812,467,7260566,309,188,129282,2024528,66050,6,0,3,-1,80,1
4139,78752,-83,15,-53,156,94,-182,-126,31,1968,0,-1,3,0,9,0,0,0,1,0,1139,53,0,15,-4,0,4,-34,91,-42,57,-69,28,51,0,66,50,5,852,468,7260566,309,188,129282,2024528,66050,6,0,3,-1,80,1
4140,84650,-84,16,-52,156,94,-182,-127,35,1968,0,-1,3,0,9,0,0,0,1,0,1139,53,-1,15,-4,0,0,-18,101,-37,69,-77,34,32,1,65,49,5,892,467,7260566,309,188,129282,2024528,66050,6,0,3,-1,80,1
4141,90548,-84,17,-51,156,94,-182,-125,36,1968,0,-1,3,0,9,0,0,0,1,0,1138,52,-1,14,-5,0,2,-22,120,-37,63,-69,31,59,5,66,49,4,891,507,7260566,309,188,129282,2024528,66050,6,0,3,-1,80,1
4142,96447,-83,16,-53,156,94,-182,-125,32,1968,0,-1,3,0,9,0,0,0,1,0,1138,52,-1,15,-4,0,-1,-50,121,-40,50,-73,8,59,5,65,52,3,931,506,7260566,309,188,129282,2024528,66050,6,0,3,-1,80,1
4143,102346,-83,15,-50,156,94,-182,-125,33,1968,0,-1,3,0,9,0,0,0,1,0,1139,-83,-2,16,-6,1,0,-37,124,-57,48,-89,19,57,-4,65,51,2,932,546,7260567,309,188,129282,2024528,66050,6,0,3,-1,80,1
4144,108244,-84,16,-51,156,94,-182,-127,35,1968,0,-1,3,0,9,0,0,0,1,0,1139,-82,-3,18,-5,1,3,-43,121,-48,80,-81,35,53,-3,65,48,3,895,738,3598905,309,188,129282,2024528,66050,6,0,3,-1,80,1
4145,116111,-85,17,-53,156,94,-182,-130,36,1968,0,-1,3,0,9,0,0,0,1,0,1138,-83,-3,18,-5,2,2,-43,143,-55,66,-72,27,48,-10,65,49,5,895,778,3598904,309,188,129282,2024528,66050,6,0,3,-1,80,1
4146,123979,-84,17,-50,156,94,-182,-127,34,1968,0,-1,3,0,9,0,0,0,1,0,1137,-82,-3,17,-8,1,1,-41,128,-60,71,-91,31,64,-6,68,48,5,895,818,3598903,309,188,129282,2024528,66050,6,0,3,-1,80,1
4147,131847,-85,16,-52,156,94,-182,-128,30,1968,0,-1,3,0,9,0,0,0,1,0,1137,-82,-2,19,-7,1,1,-61,134,-63,47,-81,1,67,-6,66,50,4,935,818,3598904,309,188,129282,2024528,66050,6,0,3,-1,80,1
4148,139716,-86,16,-51,156,94,-182,-128,35,1968,0,-1,3,0,9,0,0,0,1,0,1140,6,-11,19,-8,-1,2,-50,127,-49,45,-82,34,65,10,57,47,4,935,820,3598944,309,188,129282,2024528,66050,6,0,3,-1,80,1
4149,147586,-87,17,-50,156,94,-182,-129,38,1968,0,-1,3,0,9,0,0,0,1,0,1140,7,-12,19,-7,0,6,-56,139,-50,63,-81,30,50,0,61,48,5,975,819,3598943,309,188,129282,2024528,66050,6,0,3,-1,80,1
4150,155456,-86,17,-52,156,94,-182,-126,36,1968,0,-1,3,0,9,0,0,0,1,0,1139,6,-12,19,-5,0,5,-55,146,-34,60,-91,32,45,34,60,46,6,973,859,3598944,309,188,129282,2024528,66050,6,0,3,-1,80,1
4151,163325,-85,18,-49,156,94,-182,-124,38,1968,0,-1,3,0,9,0,0,0,1,0,1139,5,-12,17,-6,0,5,-44,124,-44,68,-86,64,57,17,60,47,6,1013,859,3598944,309,188,129282,2024528,66050,6,0,3,-1,80,1
4152,171195,-86,17,-49,156,94,-182,-128,34,1968,0,-1,3,0,9,0,0,0,1,0,1139,5,-12,17,-5,-1,7,-67,148,-37,45,-88,8,18,25,60,48,8,976,1083,-78465,309,188,129282,2024528,66050,6,0,3,-1,80,1
4153,181034,-87,17,-50,156,94,-182,-126,33,1968,0,-1,3,0,9,0,0,0,1,0,1139,6,-12,17,-5,0,5,-57,135,-41,59,-87,38,48,20,60,48,8,1016,1082,-78464,309,188,129282,2024528,66050,6,0,3,-1,80,1
4154,190873,-87,17,-49,156,94,-182,-126,35,1968,0,-1,3,0,9,0,0,0,1,0,1139,6,-12,17,-5,1,6,-86,139,-47,61,-87,40,42,21,60,46,7,1056,1083,-78464,309,188,129282,2024528,66050,6,0,3,-1,80,1
4155,200711,-88,18,-48,156,94,-182,-127,37,1968,0,-1,3,0,9,0,0,0,1,0,1139,6,-12,17,-5,0,3,-71,149,-39,73,-87,44,29,21,60,47,7,1096,1083,-78463,309,188,129282,2024528,66050,6,0,3,-1,80,1
4156,210550,-88,18,-48,156,94,-182,-125,35,1968,0,-1,3,0,9,0,0,0,1,0,1139,6,-13,17,-6,0,6,-55,136,-49,64,-87,49,45,23,59,46,7,1136,1082,-78463,309,188,129282,2024528,66050,6,0,3,-1,80,1
4157,220389,-88,15,-48,156,94,-182,-126,31,1968,0,-1,3,0,9,0,0,0,1,0,1139,6,-12,17,-4,1,2,-91,134,-43,34,-87,11,42,24,60,48,6,1176,1083,-78463,309,188,129282,2024528,66050,6,0,3,-1,80,1
4158,230227,-88,17,-47,156,94,-182,-126,39,1968,0,-1,3,0,9,0,0,0,1,0,1139,6,-13,16,-5,-1,3,-74,127,-51,82,-87,66,32,20,59,45,7,1216,1083,-78462,309,188,129282,2024528,66050,6,0,3,-1,80,1
4159,240066,-88,18,-48,156,94,-182,-126,40,1968,0,-1,3,0,9,0,0,0,1,0,1138,5,-14,15,-3,1,1,-78,138,-35,57,-71,38,57,34,57,46,4,1215,1123,-78463,309,188,129282,2024528,66050,6,0,3,-1,80,1
4160,249905,-89,17,-49,156,94,-182,-128,37,1968,0,-1,3,0,9,0,0,0,1,0,1138,6,-13,16,-5,0,-3,-57,145,-34,58,-79,14,34,28,58,47,4,1178,1379,-3771619,309,188,129282,2024528,66050,6,0,3,-1,80,1
4161,261712,-89,16,-48,156,94,-182,-126,35,1968,0,-1,3,0,9,0,0,0,1,0,1138,6,-12,16,-4,1,3,-63,135,-37,37,-75,19,43,33,57,45,4,1218,1380,-3771618,309,188,129282,2024528,66050,6,0,3,-1,80,1
4162,273518,-89,15,-50,156,94,-182,-127,30,1968,0,-1,3,0,9,0,0,0,1,0,1138,5,-11,17,-4,1,0,-81,142,-33,28,-77,-2,50,29,57,46,3,1258,1380,-3771619,309,188,129282,2024528,66050,6,0,3,-1,80,1
4163,285325,-90,17,-49,156,94,-182,-129,38,1968,0,-1,3,0,9,0,0,0,1,0,1138,5,-13,16,-4,0,-4,-68,129,-25,77,-76,33,21,28,57,44,4,1298,1379,-3771619,309,188,129282,2024528,66050,6,0,3,-1,80,1
4164,297132,-90,17,-49,156,94,-182,-126,37,1968,0,-1,3,0,9,0,0,0,1,0,1137,3,-13,15,-3,0,-2,-68,132,-15,47,-78,15,48,39,57,45,1,1299,1419,-3771618,309,188,129282,2024528,66050,6,0,3,-1,80,1
4165,308938,-89,16,-51,156,94,-182,-125,35,1968,0,-1,3,0,9,0,0,0,1,0,1137,3,-12,16,-3,1,-7,-68,150,-12,49,-77,10,58,36,57,45,-1,1339,1420,-3771618,309,188,129282,2024528,66050,6,0,3,-1,80,1
4166,320743,-89,16,-48,156,94,-182,-125,37,1968,0,-1,3,0,9,0,0,0,1,0,1137,3,-12,13,-3,1,-5,-59,119,-21,50,-77,25,41,36,57,45,0,1379,1420,-3771617,309,188,129282,2024528,66050,6,0,3,-1,80,1
4167,332551,-90,15,-49,156,94,-182,-127,33,1968,0,-1,3,0,9,0,0,0,1,0,1137,3,-12,14,-3,1,-4,-78,138,-15,33,-77,-4,38,35,57,46,2,1419,1415,-3771618,309,188,129282,2024528,66050,6,0,3,-1,80,1
4168,344361,-89,16,-51,156,94,-182,-126,35,1968,0,-1,3,0,9,0,0,0,1,0,1136,4,-12,14,-2,1,-4,-70,142,-17,35,-60,10,46,48,56,46,2,1418,1378,-3771330,309,188,129282,2024528,66050,6,0,3,-1,80,1
4169,358139,-88,16,-50,156,94,-182,-125,36,1968,0,-1,3,0,9,0,0,0,1,0,1136,4,-12,13,-2,1,-4,-89,132,-5,32,-68,11,43,40,56,45,2,1458,1378,-3771330,309,188,129282,2024528,66050,6,0,3,-1,80,1
4170,371918,-89,16,-50,156,94,-182,-127,36,1968,0,-1,3,0,9,0,0,0,1,0,1136,4,-13,13,-1,1,-5,-65,140,-14,32,-64,-2,30,47,56,46,3,1498,1377,-3771330,309,188,129282,2024528,66050,6,0,3,-1,80,1
4171,385697,-89,15,-50,156,95,-182,-126,34,1968,0,-1,3,0,9,0,0,0,1,0,1136,4,-12,13,-1,3,-4,-64,127,-9,24,-66,0,46,44,56,47,3,1538,1378,-3771330,309,188,129282,2024528,66050,6,0,3,-1,80,1
4172,399475,-89,14,-50,156,96,-182,-127,32,1968,0,-1,3,0,9,1,0,0,1,1,1136,4,-11,12,-1,1,-4,-91,132,-24,17,-65,-10,35,46,56,47,3,1578,1378,-3771330,309,188,129282,2024528,66050,6,0,3,-1,80,1
4173,413254,-89,16,-50,156,97,-182,-127,37,1968,0,-1,3,0,9,3,0,0,1,4,1138,-5,-11,11,0,2,-5,-77,146,-17,32,-35,-5,66,38,55,47,1,1580,1418,-3771331,309,188,129282,2024528,66050,6,0,3,-1,80,1
4174,427034,-88,17,-50,156,97,-182,-127,37,1968,0,-1,3,0,9,6,0,0,1,7,1138,-5,-12,11,0,1,-3,-88,141,-26,41,-50,17,67,43,55,49,0,1620,1417,-3771332,309,188,129282,2024528,66050,6,0,3,-1,80,1
4175,440814,-89,16,-49,156,98,-182,-129,33,1968,0,-1,3,0,9,9,0,0,1,10,1138,-4,-12,12,1,3,-6,-81,153,-28,11,-42,-35,48,44,55,53,0,1660,1418,-3771332,309,188,129282,2024528,66050,6,0,3,-1,80,1
4176,454593,-87,15,-48,156,99,-182,-126,32,1968,0,-1,3,0,9,12,0,0,1,13,1138,-5,-11,11,-1,2,-2,-80,131,-21,24,-46,17,79,44,55,52,2,1623,1738,-46683,309,188,129282,2024528,66050,6,0,3,-1,80,1
4177,470341,-87,15,-49,157,99,-182,-127,31,1968,0,-1,3,0,9,16,0,0,1,18,1137,-6,-11,11,0,3,-5,-81,132,-14,14,-43,-9,59,43,55,52,7,1624,1778,-46684,309,188,129282,2024528,66050,6,0,3,-1,80,1
4178,486089,-86,14,-49,157,99,-184,-128,28,1972,6,5,3,24,7435,16,0,0,1,18,1141,-3,29,11,0,3,-2,-78,130,-14,19,-44,4,101,83,87,92,7,1624,1778,-46685,309,188,129282,2024528,66050,6,0,3,-1,80,1
4179,501838,-87,16,-49,158,100,-184,-128,29,1972,6,5,3,24,7435,20,0,0,1,23,1142,150,29,10,0,2,-4,-73,150,-2,23,-22,-2,99,56,73,72,13,1626,1818,-46686,309,188,129282,2024528,66050,6,0,3,-1,80,1
4180,517619,-47,16,-49,158,100,-184,-128,29,1971,10,14,3,24,7456,20,0,0,1,23,1134,160,34,10,3,2,37,-74,142,-9,20,-31,3,95,69,80,82,45,1658,1850,-46646,309,188,129282,2024528,66050,6,0,3,-1,80,1
4181,533399,-49,15,-49,159,101,-184,-130,28,1971,10,14,3,24,7456,25,0,0,1,28,1134,160,35,10,1,4,9,-66,131,-1,32,-8,4,116,70,76,81,46,1698,1850,-46645,309,188,129282,2024528,66050,6,0,3,-1,80,1
4182,549180,-47,15,-48,160,102,-184,-129,30,1971,10,14,3,24,7457,29,0,0,1,32,1138,159,34,10,2,3,22,-66,115,-29,8,-9,-1,138,72,82,81,53,1701,1890,-46646,27,36,0,-2,0,6,0,3,-1,80,1
4183,564961,-47,16,-48,161,103,-184,-128,28,1971,10,14,3,24,7457,33,0,0,1,35,1137,156,34,10,2,3,15,-65,132,2,34,5,11,140,78,86,83,67,1706,1930,-46645,27,36,0,-2,0,6,0,3,-1,80,1
4184,580741,-48,17,-50,161,104,-185,-129,28,1971,10,14,3,24,7457,36,0,0,1,38,1136,155,34,11,4,3,18,-63,121,-31,12,16,7,142,87,94,85,75,1710,1970,-46645,27,36,0,-2,0,6,0,3,-1,80,1
4185,596522,-46,18,-48,161,105,-185,-127,30,1971,10,14,3,24,7465,39,0,0,1,41,1136,155,34,9,3,3,11,-58,132,-8,30,9,36,143,91,93,93,79,1673,2322,3693751,27,36,0,-2,0,6,0,3,-1,80,1
4186,614272,-45,18,-49,161,106,-185,-126,30,1971,10,14,3,24,7465,42,0,0,1,44,1136,154,34,9,4,4,16,-78,143,-20,25,9,34,150,97,95,97,84,1713,2321,3693751,27,36,0,-2,0,6,0,3,-1,80,1
4187,632022,-46,17,-50,161,107,-185,-127,31,1971,10,14,3,24,7465,45,0,0,2,47,1135,152,35,11,4,2,14,-71,133,-30,32,20,52,142,103,100,99,94,1719,2361,3693752,27,36,0,-2,0,6,0,3,-1,80,1
4188,649771,-45,14,-50,161,108,-185,-126,25,1971,10,14,3,24,7465,48,0,0,2,49,1135,152,36,12,5,2,17,-95,143,-15,19,17,55,168,103,101,108,100,1759,2361,3693751,27,36,0,-2,0,6,0,3,-1,80,1
4189,667521,-47,17,-50,161,110,-185,-129,31,1971,10,14,3,24,7465,50,0,0,2,51,1135,153,35,11,4,2,18,-60,156,-12,66,12,75,116,110,103,114,106,1799,2360,3693751,27,36,0,-2,0,6,0,3,-1,80,1
4190,685271,-46,15,-52,161,111,-185,-126,24,1971,10,14,3,24,7465,53,0,0,2,53,1136,212,35,12,7,3,18,-82,156,-8,41,2,69,133,148,114,114,119,1803,2400,3693752,27,36,0,-2,0,6,0,3,-1,80,1
4191,703020,-47,13,-49,161,112,-185,-126,22,1971,10,14,3,24,7465,56,0,0,2,56,1136,212,36,9,4,3,18,-79,142,-14,46,27,84,127,140,110,123,125,1843,2400,3693752,27,36,0,-2,0,6,0,3,-1,80,1
4192,720770,-49,13,-49,161,113,-185,-130,24,1971,10,14,3,24,7464,59,0,0,2,59,1135,210,37,9,6,5,17,-78,148,-1,47,39,87,136,129,120,121,133,1851,2440,3693751,27,36,0,-2,0,6,0,3,-1,80,1
4193,738521,-47,13,-52,162,115,-185,-124,23,1971,10,14,3,24,7464,61,0,0,2,61,1135,210,37,12,5,5,17,-69,168,-10,53,10,101,160,143,120,130,137,1814,2824,7449894,27,36,0,-2,0,6,0,3,-1,80,1
4194,758240,-47,13,-49,163,116,-185,-124,22,1971,10,14,3,24,7464,63,0,0,2,63,1135,210,37,9,4,5,18,-78,164,1,49,31,107,147,148,123,134,141,1854,2825,7449893,4156,412,9,4,-28,6,0,3,-1,80,1
4195,777960,-49,13,-48,163,117,-184,-129,22,1971,10,14,3,24,7464,65,0,0,2,65,1136,434,39,9,4,5,15,-72,156,-24,47,38,135,151,129,125,133,152,1860,2865,7449889,4156,412,9,4,-28,6,0,3,-1,80,1
4196,793574,-25,12,-51,163,117,-184,-128,24,1971,11,18,7,24,32345,65,20,0,2,65,1144,445,41,18,8,45,19,-75,160,-13,50,37,120,149,138,124,165,176,1894,2922,7449889,4156,412,9,4,-28,6,0,3,-1,80,1
4197,809187,-25,12,-53,163,118,-184,-128,27,1971,11,18,7,24,32345,67,20,0,2,68,1144,445,41,19,4,25,22,-67,179,-39,64,26,139,162,140,129,160,181,1934,2922,7449890,4156,412,9,4,-28,6,0,3,-1,80,1
4198,824790,7,36,-58,163,118,-186,-129,27,1970,12,18,7,27,32345,67,23,0,2,68,1114,459,26,39,17,48,26,-64,172,14,58,31,126,156,141,126,153,181,1934,2922,7449922,4156,412,9,4,-28,6,0,3,-1,80,1
4199,840335,6,38,-59,163,119,-188,-130,21,1978,-65,10,9,-24465,32347,67,23,0,2,68,1127,465,66,39,10,38,27,-55,173,-6,61,28,132,191,164,159,188,181,1935,2922,7449920,4156,412,9,4,-28,6,0,3,-1,80,1
4200,855881,6,37,-56,163,120,-187,-130,19,1978,-65,10,9,-24465,32347,70,23,0,2,71,1126,464,66,39,12,45,25,-61,181,-15,55,35,146,194,145,145,172,196,1941,2962,7449916,4156,412,9,4,-28,6,0,3,-1,80,1
4201,871414,6,41,-52,164,121,-189,-123,59,1980,-67,15,5129,-24464,32347,70,23,0,2,71,1126,464,98,63,43,73,23,-60,168,-8,57,34,139,194,158,164,261,182,1997,2944,7449936,4156,412,9,4,-28,6,0,3,-1,80,1
4202,886947,8,37,-56,164,122,-189,-119,51,1980,-67,15,5129,-24464,32347,74,23,0,2,75,1127,611,98,64,29,61,25,-66,187,-90,49,35,133,193,191,162,223,194,1999,2984,7449937,4156,412,9,4,-28,6,0,3,-1,80,1
4203,902479,9,38,-52,165,123,-189,-118,53,1980,-67,15,5129,-24464,32347,78,23,0,2,79,1126,612,98,63,33,68,25,-68,166,-105,59,16,96,207,140,177,247,202,2003,2947,7450353,4156,412,9,4,-28,6,0,3,-1,80,1
