loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
22,23669982,2,3,0,0,0,0,2,7,0,0,0,11,1,2,1000,-1,0,0,0,1181,99,16,580,1,1,0,-9,22,-6,28,-33,2060,148,189,153,149,232,673,598,-15522,3,0,0,1,1,,,,,,
23,23675880,3,3,-1,0,0,0,5,9,0,0,0,11,1,2,1000,-1,0,0,0,1181,99,17,579,-1,1,-1,-11,22,-9,20,-42,2068,152,189,153,149,231,713,599,-15522,3,0,0,1,1,,,,,,
24,23681777,3,4,-1,0,0,0,4,11,0,0,0,11,1,2,1000,-1,0,0,0,1185,98,17,579,0,1,0,-11,18,0,29,-28,2057,160,178,153,149,230,714,562,-15426,3,0,0,1,1,,,,,,
25,23689642,3,5,-1,0,0,0,4,13,0,0,0,11,1,2,1000,-1,0,0,0,1185,97,16,579,0,1,0,-5,37,-1,31,-42,2071,147,184,153,148,230,754,562,-15427,3,0,0,1,1,,,,,,
26,23697507,2,5,-1,0,0,0,2,13,0,0,0,11,1,2,1000,-1,0,0,0,1186,62,17,579,0,1,0,-7,40,-3,25,-28,2076,139,177,153,147,232,754,602,-15426,3,0,0,1,1,,,,,,
27,23705371,2,6,-2,0,0,0,1,15,0,0,0,11,1,2,1000,-1,0,0,0,1190,61,17,579,1,2,1,-6,32,-12,24,-35,2069,144,184,153,147,232,754,642,-15426,3,0,0,1,1,,,,,,
28,23713235,2,7,-1,0,0,0,1,19,0,0,0,11,1,2,1000,-1,0,0,0,1190,61,17,579,0,1,-1,-20,41,0,33,-41,2085,130,180,154,145,233,794,643,-15426,3,0,0,1,1,,,,,,
29,23721098,2,8,-1,0,0,0,1,22,0,0,0,11,1,2,1000,-1,0,0,0,1190,61,16,578,1,1,0,-12,37,-6,29,-42,2084,134,182,152,145,233,834,643,-15425,3,0,0,1,1,,,,,,
30,23728961,1,9,-1,0,0,0,0,22,0,0,0,11,1,2,1000,-1,0,0,0,1190,61,15,578,0,1,1,-9,29,6,33,-37,2079,132,181,152,146,233,874,643,-15425,3,0,0,1,1,,,,,,
31,23736824,1,9,-1,0,0,0,0,23,0,0,0,11,1,2,1000,-1,0,0,0,1190,61,15,578,0,2,0,-10,29,0,32,-35,2074,136,181,151,147,233,914,644,-15425,3,0,0,1,1,,,,,,
32,23744687,1,9,0,0,0,0,1,24,0,0,0,11,1,2,1000,-1,0,0,0,1194,60,15,578,0,2,1,-10,20,7,26,-36,2071,140,180,151,146,231,916,607,-15297,3,0,0,1,1,,,,,,
33,23754518,1,9,1,0,0,0,2,25,0,0,0,11,1,2,1000,-1,0,0,0,1194,60,15,578,0,2,-1,-9,27,9,29,-37,2077,136,180,152,145,231,956,607,-15296,3,0,0,1,1,,,,,,
34,23764350,1,8,1,0,0,0,2,22,0,0,0,11,1,2,1000,-1,0,0,0,1194,60,15,578,0,3,0,6,21,3,22,-32,2068,145,181,150,147,231,996,606,-15296,3,0,0,1,1,,,,,,
35,23774182,0,8,0,0,0,0,2,20,0,0,0,11,1,2,1000,-1,0,0,0,1194,60,15,579,0,2,1,0,16,2,26,-24,2059,143,179,150,147,230,1036,606,-15297,3,0,0,1,1,,,,,,
36,23784014,1,9,0,0,0,0,5,24,0,0,0,11,1,2,1000,-1,0,0,0,1195,7,15,580,0,3,0,2,14,2,21,-29,2048,151,173,149,147,229,1036,646,-15296,3,0,0,1,1,,,,,,
37,23793845,1,10,1,0,0,0,7,26,0,0,0,11,1,2,1000,-1,0,0,0,1195,7,14,579,0,2,-1,-11,33,2,24,-36,2068,143,176,150,146,230,1076,646,-15295,3,0,0,1,1,,,,,,
38,23803676,1,10,1,0,0,0,6,23,0,0,0,11,1,2,1000,-1,0,0,0,1195,6,13,579,-1,1,0,-2,25,12,19,-29,2055,150,174,149,146,230,1116,646,-15296,3,0,0,1,1,,,,,,
39,23813508,1,9,0,0,0,0,5,21,0,0,0,11,1,2,1000,-1,0,0,0,1195,6,14,579,0,2,0,-4,11,3,19,-21,2048,153,176,148,149,229,1156,645,-15297,3,0,0,1,1,,,,,,
40,23823340,1,8,1,0,0,0,6,18,0,0,0,11,1,2,1000,-1,0,0,0,1195,7,15,579,0,1,-1,-3,19,-4,20,-10,2048,161,175,148,147,228,1119,805,11857129,3,0,0,1,1,,,,,,
41,23835141,2,9,1,0,0,0,7,22,0,0,0,11,1,2,1000,-1,0,0,0,1193,8,50,579,-1,1,0,-5,14,-10,24,-8,2053,143,191,141,148,231,1117,805,11857169,3,0,0,1,1,,,,,,
42,23846942,2,9,1,0,0,0,7,22,0,0,0,11,1,2,1000,-1,0,0,0,1193,7,49,578,-1,2,1,-1,18,2,20,-10,2054,153,183,144,145,231,1157,805,11857169,3,0,0,1,1,,,,,,
43,23858743,1,8,0,0,0,0,4,16,0,0,0,11,1,2,1000,-1,0,0,0,1193,8,50,578,1,1,0,7,-3,-15,19,16,2025,156,187,139,147,229,1197,805,11857168,3,0,0,1,1,,,,,,
44,23870545,2,8,-1,0,0,0,5,18,0,0,0,11,1,2,1000,-1,0,0,0,1192,9,50,579,1,0,1,3,9,-9,22,1,2036,153,187,141,145,230,1196,845,11857167,3,0,0,1,1,,,,,,
45,23882347,3,8,0,0,0,0,7,20,0,0,0,11,1,2,1000,-1,0,0,0,1191,8,50,579,0,0,-1,5,-4,9,31,5,2018,165,182,141,149,228,1197,885,11857167,3,0,0,1,1,,,,,,
46,23894149,4,10,0,0,0,0,8,22,0,0,0,11,1,2,1000,-1,0,0,0,1192,43,49,578,1,-1,-1,4,-8,2,24,14,2012,188,186,142,149,227,1198,925,11857168,3,0,0,1,1,,,,,,
47,23905950,4,9,-1,0,0,0,7,18,0,0,0,11,1,2,1000,-1,0,0,0,1192,44,50,579,0,1,1,9,-26,-8,19,29,1986,181,184,140,150,226,1238,925,11857167,3,0,0,1,1,,,,,,
48,23917751,3,7,-1,0,0,0,7,17,0,0,0,11,1,2,1000,-1,0,0,0,1192,45,51,578,1,1,-1,17,-29,-11,33,49,1995,199,185,139,152,226,1201,1117,-31005,3,0,0,1,1,,,,,,
49,23931521,5,7,-1,0,0,0,10,20,0,0,0,11,1,2,1000,-1,0,0,0,1192,44,51,578,-1,-1,0,7,-7,-7,19,26,2005,193,184,142,149,228,1241,1116,-31005,3,0,0,1,1,,,,,,
50,23945291,6,9,-1,0,0,0,10,24,0,0,0,11,1,2,1000,-1,0,0,0,1191,43,50,577,-1,-1,-2,12,-21,4,42,55,1985,226,177,139,152,226,1242,1156,-31004,3,0,0,1,1,,,,,,
51,23959060,5,8,-2,0,0,0,6,19,0,0,0,11,1,2,1000,-1,0,0,0,1191,44,50,577,1,-1,0,20,-39,-1,21,65,1962,214,180,137,153,226,1282,1156,-31005,3,0,0,1,1,,,,,,
52,23972829,4,7,-3,0,0,0,6,19,0,0,0,11,1,2,1000,-1,0,0,0,1191,45,51,577,0,0,-2,21,-43,-11,39,80,1967,232,178,136,155,226,1322,1156,-31005,3,0,0,1,1,,,,,,
53,23986598,4,7,-3,0,0,0,9,25,0,0,0,11,1,2,1000,-1,0,0,0,1191,44,51,577,1,-1,-2,13,-17,6,21,42,1974,207,179,140,153,227,1362,1157,-31003,3,0,0,1,1,,,,,,
54,24000366,5,8,-3,0,0,0,10,27,0,0,0,11,1,2,1000,-1,0,0,0,1190,45,50,576,0,-1,-4,17,-41,4,51,78,1957,257,181,138,157,225,1363,1197,-31003,3,0,0,1,1,,,,,,
55,24014134,4,8,-4,0,0,0,5,24,0,0,0,11,1,2,1000,-1,0,0,0,1190,45,50,576,1,0,-2,25,-35,2,32,76,1931,224,180,136,158,225,1403,1197,-31004,3,0,0,1,1,,,,,,
56,24027903,3,7,-4,0,0,0,2,22,0,0,0,11,1,2,1000,-1,0,0,0,1190,46,52,577,1,0,-2,36,-58,-20,59,128,1934,267,180,134,161,224,1366,1421,-11934922,3,0,0,1,1,,,,,,
57,24043640,5,8,-4,0,0,0,6,26,0,0,0,11,1,2,1000,-1,0,0,0,1190,45,52,577,0,-3,-2,20,-18,-2,34,73,1944,237,181,138,155,226,1406,1421,-11934921,3,0,0,1,1,,,,,,
58,24059378,5,11,-3,0,0,0,5,34,0,0,0,11,1,2,1000,-1,0,0,0,1189,46,51,575,-1,-2,-4,28,-47,3,60,132,1925,295,173,137,160,224,1407,1461,-11934922,3,0,0,1,1,,,,,,
59,24075116,4,10,-3,0,0,0,1,26,0,0,0,11,1,2,1000,-1,0,0,0,1189,46,51,575,1,-2,-2,35,-57,1,28,122,1894,267,176,134,159,222,1447,1461,-11934923,3,0,0,1,1,,,,,,
60,24090854,2,10,-3,0,0,0,-1,25,0,0,0,11,1,2,1000,-1,0,0,0,1189,47,52,576,0,0,-3,44,-64,-16,61,165,1901,298,174,131,162,220,1487,1461,-11934922,3,0,0,1,1,,,,,,
61,24106593,2,10,-3,0,0,0,2,30,0,0,0,11,1,2,1000,-1,0,0,0,1189,47,52,575,0,-1,-2,30,-37,-5,27,104,1903,263,176,136,159,222,1527,1460,-11934921,3,0,0,1,1,,,,,,
62,24122332,4,12,-2,0,0,0,4,35,0,0,0,11,1,2,1000,-1,0,0,0,1189,46,51,574,-2,-1,-3,26,-44,9,69,118,1954,286,176,136,158,222,1567,1460,-11934921,60,31,0,0,0,,,,,,
63,24138071,2,10,-2,0,0,0,-1,26,0,0,0,11,1,2,1000,-1,0,0,0,1188,45,52,574,0,0,-1,27,-23,-26,36,94,1956,219,170,135,155,223,1566,1500,-11934920,60,31,0,0,0,,,,,,
64,24153809,1,8,-2,0,0,0,-2,23,0,0,0,11,1,2,1000,-1,0,0,0,1188,46,53,575,1,1,-2,35,-48,-23,60,138,1951,276,174,131,159,222,1529,1756,-15257,60,31,0,0,0,,,,,,
65,24171515,2,8,-2,0,0,0,2,29,0,0,0,11,1,2,1001,-1,0,0,1,1188,46,53,575,-1,0,-1,15,-16,-17,38,81,1962,231,173,137,155,223,1569,1756,-15255,60,31,0,0,0,,,,,,
66,24189222,3,9,-1,0,0,0,2,29,0,0,0,11,1,2,1002,-1,0,0,2,1188,45,52,574,0,-2,-2,13,-18,-4,59,97,1985,252,173,137,154,225,1609,1755,-15255,92,23,0,0,0,,,,,,
67,24206929,1,9,-2,0,0,0,-3,23,0,0,0,11,1,2,1004,-1,0,0,4,1188,46,52,575,0,0,0,27,-44,-14,42,112,1935,235,173,135,156,224,1649,1755,-15256,92,23,0,0,0,,,,,,
68,24224637,0,7,-2,0,0,0,-4,22,0,0,0,11,1,2,1007,-1,0,0,7,1187,45,54,577,1,1,0,21,-15,-27,39,120,2005,236,200,136,153,226,1647,1795,-15257,92,23,0,0,0,,,,,,
69,24242345,0,8,-2,-1,0,0,-2,28,0,0,0,11,1,2,1010,-1,0,0,11,1187,45,53,576,-1,-1,-1,10,-1,-6,44,86,1997,227,186,140,152,227,1687,1795,-15255,92,23,0,0,0,,,,,,
70,24260053,0,9,-1,-1,0,0,-3,29,0,0,0,11,1,2,1014,-1,0,0,15,1187,44,52,575,-1,-1,0,9,1,-5,59,100,2029,231,194,141,151,229,1727,1795,-15254,92,23,0,0,0,,,,,,
71,24277761,0,8,0,-1,0,0,-3,29,3,-13,-2,37,5661,2,1014,1,0,0,15,1188,46,92,576,-2,-3,0,9,-6,-14,51,93,2013,261,222,172,183,229,1728,1795,-15254,92,23,0,0,0,,,,,,
72,24295468,-2,6,-1,-1,0,0,-7,24,3,-13,-2,37,5661,2,1018,1,0,0,19,1191,99,101,577,1,-2,1,11,-1,9,29,69,2028,300,175,173,172,229,1733,1797,-15214,92,23,0,0,0,,,,,,
576,23870819,-4,-2,0,-1,0,0,-1,-3,0,0,0,11,1,3,1040,-1,0,0,49,1163,205,30,566,1,1,1,1,1,0,9,-8,2007,237,254,211,230,260,250,242,242,92,23,0,0,0,,,,,,
577,23872786,-3,-1,0,-1,0,0,2,3,0,0,0,11,1,3,1044,-1,0,0,53,1167,206,29,565,0,0,0,1,-12,24,19,4,1994,265,258,214,236,262,256,282,243,92,23,0,0,0,,,,,,
578,23874785,37,-1,0,-1,0,1,2,1,-2,1,-13,11,3,3,1042,34,5,-128,53,1172,213,29,570,40,0,1,3,-4,12,15,1,2000,251,256,244,265,294,288,282,242,92,23,0,0,0,,,,,,
579,23876784,36,-2,0,-1,0,1,-2,-6,-2,1,-13,11,3,3,1046,34,5,-128,58,1171,212,28,570,19,1,1,2,7,-4,22,8,2031,253,271,236,254,301,294,322,242,92,23,0,0,0,,,,,,
580,23878815,76,-2,1,-1,0,-1,-3,-6,0,1,0,12,-2,3,1053,34,17211,2952,58,1177,252,29,568,28,-1,1,1,-1,4,18,4,2047,284,295,280,258,299,295,323,244,92,23,0,0,0,,,,,,
581,23880845,75,-2,0,-1,0,-1,-3,-3,0,1,0,12,-2,3,1058,34,17211,2952,63,1177,254,30,569,23,0,1,-14,3,-20,44,18,2046,277,290,266,265,304,335,323,245,92,23,0,0,0,,,,,,
582,23882875,77,0,1,-1,0,-1,0,4,0,1,0,12,-2,3,1063,34,17211,2952,68,1176,253,29,567,24,-2,-2,-8,9,16,47,33,2018,336,295,281,272,310,344,363,245,92,23,0,0,0,,,,,,
583,23884905,76,-2,-1,-1,0,-1,-2,2,21,-6,15,23,78,3,1063,54,21321,2952,68,1216,254,28,565,24,-2,-5,-18,6,-2,45,65,2042,338,324,273,268,310,343,364,247,92,23,0,0,0,,,,,,
584,23886934,75,-3,-3,-1,0,-1,-5,-2,21,-6,15,23,78,3,1067,54,21321,2952,71,1216,254,29,568,25,0,2,-39,-10,10,3,43,1954,300,318,286,279,318,383,364,246,92,23,0,0,0,,,,,,
585,23888963,75,-2,-5,-1,0,-2,-1,3,21,-6,15,23,78,3,1071,54,21321,2952,74,1215,259,30,569,24,-2,-2,-31,2,45,22,57,1978,322,327,283,278,323,388,404,246,92,23,0,0,0,,,,,,
640,23902309,-1,2,4,-2,0,1,4,4,0,0,0,11,1,4,1106,-1,0,0,115,1164,458,30,567,-1,-1,-4,0,-1,-5,42,-14,2058,263,257,286,242,354,359,328,334,92,23,0,0,0,,,,,,
641,23904278,-1,0,5,-2,0,1,0,-1,0,0,0,11,1,4,1108,-1,0,0,117,1163,457,30,568,1,-2,-3,5,-18,-12,44,-18,2087,246,263,288,242,359,361,368,332,92,23,0,0,0,,,,,,
642,23906248,-1,-1,0,-3,0,1,-1,-2,0,0,0,11,1,4,1110,-1,0,0,119,1161,459,-205,568,1,3,-2,2,-8,-40,69,-51,2090,258,237,307,244,362,365,369,372,92,23,0,0,0,,,,,,
643,23908219,-1,1,5,-3,0,2,1,3,0,0,0,18,1,4,1112,-1,0,0,121,1161,460,-206,562,-2,-1,-8,24,-15,-19,60,-35,2123,236,255,302,242,366,405,368,376,92,23,0,0,0,,,,,,
644,23910191,0,2,2,-3,0,2,0,0,0,0,0,18,1,4,1114,-1,0,0,123,1161,458,-208,568,1,1,3,10,-5,2,65,-56,2127,258,250,309,247,370,445,366,374,92,23,0,0,0,,,,,,
645,23912164,-3,-2,0,-3,0,1,-6,-10,0,0,0,18,1,4,1116,-1,0,0,124,1161,460,-205,567,2,2,-7,-12,2,-60,69,12,2052,273,255,304,251,372,485,367,372,92,23,0,0,0,,,,,,
646,23914136,0,2,6,-4,0,1,3,2,0,0,0,18,1,4,1118,-1,0,0,126,1160,459,-205,565,-5,0,-5,-1,35,-68,96,-19,2058,347,219,311,256,370,490,407,372,92,23,0,0,0,,,,,,
647,23916108,0,2,-2,-3,0,1,-1,-6,0,0,0,18,1,4,1120,-1,0,0,128,1158,458,-34,563,-2,11,-6,-5,25,-75,119,16,2067,298,220,347,255,376,493,409,412,92,23,0,0,0,,,,,,
648,23918081,-3,1,4,-4,0,1,-6,-9,0,0,0,19,1,4,1122,-1,0,0,130,1162,459,-31,564,-12,7,-3,-14,26,-91,67,6,2125,282,208,332,254,380,495,372,764,92,23,0,0,0,,,,,,
649,23922022,0,4,3,-4,0,1,5,1,0,0,0,19,1,4,1123,-1,0,0,131,1162,457,-33,569,-8,8,6,1,41,-44,92,-38,2149,296,220,347,251,386,535,372,767,92,23,0,0,0,,,,,,
650,23925963,-2,4,-1,-4,0,0,-4,-3,0,0,0,19,1,4,1124,-1,0,0,132,1162,457,-33,571,-10,8,-6,-20,38,-90,116,-19,2106,296,216,343,260,390,575,373,765,92,23,0,0,0,,,,,,
651,23929903,-4,2,7,-4,0,1,-5,-7,0,0,0,19,1,4,1125,0,0,0,133,1162,458,-32,564,-9,9,2,-7,24,-115,73,37,2109,285,223,342,261,395,615,373,767,92,23,0,0,0,,,,,,
652,23933843,-2,4,-1,-4,0,0,1,0,0,0,0,19,1,4,1125,0,0,0,133,1160,459,-68,563,-10,18,-3,-14,33,-97,108,70,2131,219,251,364,262,403,616,377,807,92,23,0,0,0,,,,,,
653,23937784,-4,2,8,-4,0,0,-4,-7,0,0,0,-2,1,4,1126,0,0,0,134,1164,460,-67,563,-20,14,1,-17,21,-100,62,45,2179,233,216,357,261,411,619,417,806,92,23,0,0,0,,,,,,
654,23941725,-4,3,2,-4,0,-1,0,-5,0,0,0,-2,1,4,1127,0,0,0,135,1164,460,-67,571,-17,16,6,-14,42,-63,85,30,2169,249,235,365,263,412,659,417,806,92,23,0,0,0,,,,,,
655,23945666,-5,4,6,-4,0,-1,-4,-3,0,0,0,-2,1,4,1128,0,0,0,135,1164,461,-67,565,-17,15,-6,-32,33,-94,93,51,2170,220,226,364,266,417,699,418,806,92,23,0,0,0,,,,,,
656,23949606,-4,4,5,-4,0,-1,-1,-4,0,0,0,-2,1,4,1128,0,0,0,136,1163,462,-67,565,-15,14,0,-11,59,-81,92,22,2168,246,245,365,265,418,702,381,1190,92,23,0,0,0,30,14,-9,6,2,4
657,23955514,-7,4,4,-4,0,-1,-7,-3,0,0,0,-2,1,4,1128,0,0,0,137,1165,435,-66,565,-18,15,-4,-30,36,-91,66,58,2181,222,217,367,269,420,703,421,1190,92,23,0,0,0,30,14,-9,6,2,4
658,23961423,-6,4,5,-4,0,-1,-2,-4,0,0,0,-2,1,4,1129,0,0,0,138,1169,436,-67,564,-17,13,-1,-9,90,-80,80,26,2166,257,242,370,270,421,704,461,1189,92,23,0,0,0,30,14,-9,6,2,4
659,23967332,-7,4,4,-4,0,-1,-5,-2,0,0,0,-2,1,4,1130,0,0,0,139,1169,436,-67,564,-15,12,-15,-63,65,-71,89,55,2160,235,231,371,271,425,744,461,1188,92,23,0,0,0,30,14,-9,6,2,4
660,23973241,-5,4,4,-5,0,-1,1,-3,0,0,0,-2,1,3,1131,0,0,0,140,1168,437,-68,563,-16,11,-8,-24,144,-75,79,37,2143,273,246,373,274,428,747,501,1189,92,23,0,0,0,30,14,-9,6,2,4
661,23979149,-5,2,4,-5,0,0,-1,-6,0,0,0,-2,1,3,1133,0,0,0,141,1168,437,-67,563,-12,13,-21,-119,116,-60,76,75,2131,267,241,372,273,430,787,501,1189,92,23,0,0,0,30,14,-9,6,2,4
662,23985057,-4,4,4,-5,0,0,4,0,0,0,0,-2,1,3,1134,0,0,0,143,1169,443,-68,562,-14,10,-17,-62,191,-75,89,75,2104,308,234,373,279,431,789,541,1189,92,23,0,0,0,30,14,-9,6,2,4
663,23990966,-4,2,5,-5,0,1,1,-7,0,0,0,-2,1,3,1135,0,0,0,144,1169,443,-67,562,-12,12,-27,-153,176,-29,65,112,2090,308,242,372,280,431,829,540,1190,92,23,0,0,0,30,14,-9,6,2,4
664,23996875,-4,4,4,-5,0,1,2,1,0,0,0,-2,1,3,1136,0,0,0,145,1169,443,-68,562,-16,9,-16,-34,148,-74,103,65,2130,288,242,380,282,433,792,956,11999581,92,23,0,0,0,30,14,-9,6,2,4
665,24002783,-2,8,3,-5,0,1,5,14,0,0,0,-2,1,3,1137,0,0,0,146,1169,442,-69,562,-19,6,-19,-46,108,-67,107,52,2151,283,244,381,284,436,832,956,11999582,92,23,0,0,0,10,2,3,0,80,2
666,24008691,-2,7,3,-5,0,1,3,7,0,0,0,-2,1,3,1138,0,0,0,146,1170,478,-69,562,-17,9,-15,-43,87,-31,102,50,2156,272,256,384,285,437,832,996,11999582,92,23,0,0,0,10,2,3,0,80,2
667,24014600,-3,7,4,-6,0,2,-3,9,0,0,0,-2,1,3,1139,0,0,0,146,1170,478,-70,562,-20,5,-16,-8,44,-73,116,64,2148,263,252,382,287,437,872,995,11999582,92,23,0,0,0,10,2,3,0,80,2
668,24020509,-3,7,3,-6,0,2,-4,9,0,0,0,-2,1,3,1139,0,0,0,146,1169,480,-70,562,-18,8,-13,-26,28,-3,103,63,2152,260,261,385,286,439,874,1035,11999582,92,23,0,0,0,10,2,3,0,80,2
669,24026418,-3,8,4,-6,0,2,-7,9,0,0,0,-2,1,2,1140,0,0,0,146,1166,478,-96,561,-19,7,-13,-19,39,-29,64,73,2151,263,262,376,290,443,876,1037,11999622,92,23,0,0,0,10,2,3,0,80,2
670,24032326,-4,7,4,-6,0,2,-8,8,0,0,0,-2,1,2,1141,0,0,0,146,1166,479,-95,560,-19,9,-17,-9,57,-50,90,83,2131,267,265,383,289,446,916,1037,11999625,74,34,1,-1,0,10,2,3,0,80,2
27,37,41,4,2,2,-1,0,40,0,0,2,-1,0,-3,4,0,0,0,0,32,1151,0,0,1,2,1,-1,12,-25,-12,37,16,-14,98,85,102,98,3,6,73,896,74,34,1,-1,0,10,2,3,0,80,2
