loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
65,7824888,4,18,-7,0,0,0,0,2,0,0,0,11,1,2,1000,3,11,0,0,1638,204,-281,679,1,0,-1,29,-13,17,112,-10,2069,261,157,210,167,428,338,473,341,3,0,0,1,1,57,-34,2,-2,10,4
66,7826857,4,17,0,0,0,0,0,0,0,0,0,11,1,2,1000,3,11,0,0,1637,202,-282,680,-7,-1,5,13,-30,4,102,-59,2047,246,134,214,167,430,341,513,340,3,0,0,1,1,57,-34,2,-2,10,4
67,7828826,3,16,-4,0,0,0,-4,0,0,0,0,11,1,2,1000,3,11,0,0,1636,204,-281,681,4,2,3,26,-14,20,107,-28,2061,216,135,212,167,433,342,553,341,3,0,0,1,1,57,-34,2,-2,10,4
68,7830794,4,15,-6,0,0,0,-1,1,0,0,0,11,1,2,1000,3,11,0,0,1638,195,-281,681,0,-3,3,18,-8,17,94,-12,2053,255,157,206,167,427,338,593,341,3,0,0,1,1,57,-34,2,-2,10,4
69,7832763,5,13,-1,0,0,0,-1,-3,0,0,0,11,1,2,1000,3,11,0,0,1638,194,-281,674,3,1,-2,35,-25,27,54,-20,2050,220,149,208,168,427,378,592,339,3,0,0,1,1,57,-34,2,-2,10,4
70,7834732,5,12,-4,0,0,0,-3,-4,0,0,0,11,1,2,1000,3,11,0,0,1638,195,-280,680,1,0,9,10,13,21,76,-14,2023,228,151,206,170,430,418,592,339,3,0,0,1,1,57,-34,2,-2,10,4
71,7836701,5,13,-5,0,0,0,-1,1,0,0,0,11,1,2,1000,3,11,0,0,1638,195,-280,680,2,-1,-3,45,-21,27,104,-20,2065,247,148,209,163,427,458,593,339,3,0,0,1,1,57,-34,2,-2,10,4
72,7838669,7,12,0,0,0,0,2,-3,0,0,0,11,1,2,1000,3,11,0,0,1637,193,-281,679,-3,0,4,26,-42,14,95,-50,2044,248,145,213,165,430,460,556,403,3,0,0,1,1,57,-34,2,-2,10,4
73,7842605,6,12,-3,0,0,0,-1,-2,0,0,0,11,1,2,1000,3,11,0,0,1641,192,-280,679,3,-1,-2,38,-14,32,101,-21,2054,235,136,210,164,433,462,596,403,3,0,0,1,1,57,-34,2,-2,10,4
74,7846542,6,14,-5,0,0,0,1,1,0,0,0,11,1,2,1000,3,11,0,0,1641,192,-281,681,0,-1,1,45,-18,20,154,-35,2091,264,134,211,158,429,502,595,404,3,0,0,1,1,57,-34,2,-2,10,4
75,7850479,6,14,0,0,0,0,1,-1,0,0,0,11,1,2,1000,3,11,0,0,1645,193,-281,681,-6,-1,-1,36,-22,-2,115,-69,2072,241,120,217,161,431,502,635,405,3,0,0,1,1,57,-34,2,-2,10,4
76,7854415,5,11,-2,0,0,0,-2,-4,0,0,0,11,1,2,1000,3,11,0,0,1644,195,-281,683,1,0,2,46,-24,27,130,-71,2081,214,119,214,159,433,505,675,405,3,0,0,1,1,57,-34,2,-2,10,4
77,7858352,5,13,-4,0,0,0,-2,2,0,0,0,11,1,2,1000,3,11,0,0,1644,196,-283,684,-3,-2,-4,70,-26,16,180,-70,2109,237,117,215,157,430,545,674,406,3,0,0,1,1,57,-34,2,-2,10,4
78,7862289,6,11,-1,0,0,0,2,-4,0,0,0,11,1,2,1000,3,11,0,0,1644,195,-282,680,-2,1,-5,18,-57,19,110,-70,2098,240,123,214,158,430,585,675,405,3,0,0,1,1,57,-34,2,-2,10,4
79,7866226,6,12,0,0,0,0,-2,-2,0,0,0,11,1,2,1000,3,11,0,0,1644,195,-282,682,-1,-2,2,44,-26,11,145,-65,2087,213,122,214,160,432,625,675,403,3,0,0,1,1,57,-34,2,-2,10,4
80,7870160,7,13,-6,0,0,0,1,0,0,0,0,11,1,2,1000,3,11,0,0,1643,194,-281,681,5,1,-1,32,-22,53,137,-19,2088,245,151,208,159,429,624,638,499,3,0,0,1,1,57,-34,2,-2,10,4
81,7876062,8,13,1,0,0,0,4,-2,0,0,0,11,1,2,1000,3,11,0,0,1640,192,-290,680,2,-7,-3,37,-25,17,116,-39,2055,229,142,197,166,428,623,638,539,3,0,0,1,1,57,-34,2,-2,10,4
82,7881964,6,11,-1,0,0,0,1,-5,0,0,0,11,1,2,1000,3,11,0,0,1640,193,-289,685,5,-2,6,19,-7,52,103,-29,2035,223,149,202,165,430,663,639,538,3,0,0,1,1,57,-34,2,-2,10,4
83,7887865,4,12,-5,0,0,0,-1,0,0,0,0,11,1,2,1000,3,11,0,0,1640,195,-289,688,1,-5,2,51,-8,25,160,-34,2049,226,140,199,164,428,703,639,540,3,0,0,1,1,57,-34,2,-2,10,4
84,7893766,6,11,-1,0,0,0,5,-4,0,0,0,11,1,2,1000,3,11,0,0,1640,193,-289,682,3,-2,-4,22,-39,37,99,-31,2069,251,148,200,160,425,743,640,541,3,0,0,1,1,57,-34,2,-2,10,4
85,7899666,3,12,0,0,0,0,-1,-3,0,0,0,11,1,2,1000,3,11,0,0,1639,195,-288,683,2,-2,-1,44,2,59,130,-34,2078,221,114,202,162,426,749,680,541,3,0,0,1,1,57,-34,2,-2,10,4
86,7905566,3,11,-7,0,0,0,1,-4,0,0,0,11,1,2,1000,3,11,0,0,1639,196,-288,691,2,-1,-2,43,-2,52,143,-45,2060,263,126,202,162,424,789,681,543,3,0,0,1,1,57,-34,2,-2,10,4
87,7911465,3,12,1,0,0,0,3,-2,0,0,0,11,1,2,1000,3,11,0,0,1639,195,-289,680,0,-1,-8,37,-39,65,116,-39,2104,235,125,202,160,423,829,681,544,3,0,0,1,1,57,-34,2,-2,10,4
88,7917365,2,11,-1,0,0,0,0,-5,0,0,0,11,1,2,1000,3,11,0,0,1639,196,-288,686,3,-2,3,25,0,63,105,-42,2046,233,126,202,165,428,792,809,-3958155,3,0,0,1,1,57,-34,2,-2,10,4
89,7925233,1,11,-4,0,0,0,0,-1,0,0,0,11,1,2,1000,3,11,0,0,1639,196,-289,686,-1,-2,-1,40,-24,61,135,-44,2083,240,119,202,162,426,832,810,-3958152,3,0,0,1,1,57,-34,2,-2,10,4
90,7933100,3,10,0,0,0,0,4,-5,0,0,0,11,1,2,1000,3,11,0,0,1638,195,-291,687,-5,-1,0,24,-30,40,120,-76,2064,260,144,203,163,424,830,850,-3958152,3,0,0,1,1,57,-34,2,-2,10,4
91,7940968,3,10,-6,0,0,0,3,-5,0,0,0,11,1,2,1000,3,11,0,0,1637,197,-291,687,7,0,-1,42,-32,97,132,-39,2065,230,132,197,161,425,831,890,-3958153,3,0,0,1,1,0,4,0,40,0,3
92,7948836,3,13,-4,0,0,0,5,-1,0,0,0,11,1,2,1000,3,11,0,0,1636,195,-292,686,-3,-1,-1,23,-3,34,130,-29,2064,289,165,199,165,422,827,930,-3958153,3,0,0,1,1,0,4,0,40,0,3
93,7956705,3,12,0,0,0,0,4,-6,0,0,0,11,1,2,1000,3,11,0,0,1637,331,-292,687,-2,0,1,35,-42,67,116,-90,2064,229,115,199,162,427,832,970,-3958154,3,0,0,1,1,55,0,9,-26,14,1
94,7964574,2,14,-5,0,0,0,1,0,0,0,0,11,1,2,1000,3,11,0,0,1637,331,-293,693,-2,-3,3,37,-12,54,165,-59,2059,261,135,199,163,426,872,970,-3958154,3,0,0,1,1,55,0,9,-26,14,1
95,7972461,-5,14,-10,0,1,1,41,1,1,-1,0,11,1,2,1000,6,11,0,0,1637,331,-293,693,-2,-1,2,34,-29,63,136,-69,2047,244,132,199,190,452,872,970,-3958159,3,0,0,1,1,55,0,9,-26,14,1
96,7980347,-3,14,-5,0,1,1,44,-2,1,-1,0,11,1,2,1000,6,11,0,0,1637,329,-293,687,0,-1,-5,36,-39,60,114,-64,2064,264,135,198,178,450,835,1130,-7932604,3,0,0,1,1,55,0,9,-26,14,1
97,7990202,-4,12,-5,0,1,1,39,-4,1,-1,0,11,1,2,1000,6,11,0,0,1637,330,-291,690,-1,1,5,23,-36,52,125,-55,2030,244,133,198,187,454,875,1129,-7932605,3,0,0,1,1,55,0,9,-26,14,1
98,8000057,-4,14,-9,0,1,1,40,1,1,-1,0,11,1,2,1000,6,11,0,0,1637,331,-293,694,-1,-3,-1,40,-25,51,177,-64,2079,277,130,199,177,450,915,1129,-7932604,3,0,0,1,1,55,0,9,-26,14,1
99,8009913,-4,13,-4,0,1,1,41,-3,1,-1,0,11,1,2,1000,6,11,0,0,1635,329,-299,694,-1,-6,1,32,-34,47,128,-58,2021,260,136,189,191,450,918,1128,-7932564,3,0,0,1,1,55,0,9,-26,14,1
100,8019769,-5,12,-6,0,1,1,39,-5,1,-1,0,11,1,2,1000,6,11,0,0,1630,331,-298,694,1,-2,1,35,-25,49,173,-59,2019,268,94,186,185,449,921,1128,-7932524,3,0,0,1,1,55,0,9,-26,14,1
101,8029624,-6,14,-10,0,1,1,39,-1,1,-1,0,11,1,2,1000,6,11,0,0,1630,332,-301,698,-2,-5,2,59,-4,44,217,-58,2054,271,108,187,182,447,961,1128,-7932523,3,0,0,1,1,55,0,9,-26,14,1
102,8039480,-4,13,-5,0,1,1,42,-6,1,-1,0,11,1,2,1000,6,11,0,0,1630,331,-300,692,0,-2,-6,50,-40,51,148,-58,2030,277,105,185,182,446,1001,1127,-7932523,3,0,0,1,1,55,0,9,-26,14,1
103,8049336,-4,13,-5,0,1,1,41,-5,1,-1,0,11,1,2,1000,6,11,0,0,1629,333,-300,693,1,-3,0,61,-45,67,191,-72,2042,262,95,187,182,449,1004,1167,-7932523,3,0,0,1,1,55,0,9,-26,14,1
104,8059193,-4,15,-8,0,1,1,40,1,1,-1,0,11,1,2,1000,6,11,0,0,1630,209,-300,692,4,0,-5,54,-12,61,163,-4,2036,293,114,181,181,447,1003,1130,-7932331,3,0,0,1,1,55,0,9,-26,14,1
105,8071018,-2,13,-4,0,1,1,45,-4,1,-1,0,11,1,2,1000,6,11,0,0,1630,208,-299,688,1,0,-5,29,-37,59,138,-38,2038,286,108,184,180,445,1043,1131,-7932331,3,0,0,1,1,55,0,9,-26,14,1
106,8082842,-3,13,-3,0,1,1,41,-4,1,-1,0,11,1,2,1000,6,11,0,0,1630,209,-298,687,4,1,-2,42,-24,77,119,-21,2004,261,115,182,181,447,1083,1133,-7932332,3,0,0,1,1,55,0,9,-26,14,1
107,8094662,-4,13,-9,0,1,1,41,-3,1,-1,0,11,1,2,1000,6,11,0,0,1630,210,-298,694,0,0,1,51,-1,59,180,-33,2027,286,102,182,175,447,1123,1135,-7932330,3,0,0,1,1,55,0,9,-26,14,1
108,8106483,-4,13,-3,0,1,1,44,-5,1,-1,0,11,1,2,1000,6,11,0,0,1629,208,-298,693,-6,-1,0,37,-23,27,146,-50,2015,291,114,184,179,445,1120,1175,-7932331,3,0,0,1,1,55,0,9,-26,14,1
109,8118304,-4,13,-2,0,1,1,43,-7,1,-1,0,11,1,2,1000,6,11,0,0,1630,285,-299,694,-1,1,1,51,-33,48,160,-72,2021,271,90,185,176,447,1125,1215,-7932330,3,0,0,1,1,101,-1,0,-22,16,0
110,8130124,-7,14,-7,0,1,1,38,-4,1,-1,0,11,1,2,1000,6,11,0,0,1630,287,-300,699,-3,0,1,63,-13,36,197,-61,1996,275,95,184,177,446,1165,1216,-7932329,3,0,0,1,1,101,-1,0,-22,16,0
111,8141942,-5,13,-4,0,1,1,46,-7,1,-1,0,11,1,2,1000,6,11,0,0,1630,286,-300,694,-2,1,-4,59,-48,33,166,-66,2048,305,95,184,172,443,1205,1218,-7932328,3,0,0,1,1,101,-1,0,-22,16,0
112,8153759,-7,12,0,0,1,1,41,-7,1,-1,0,11,1,2,1000,6,11,0,0,1630,286,-299,692,-2,0,3,57,-31,41,154,-52,1994,255,99,183,176,447,1168,1442,-3926391,3,0,0,1,1,101,-1,0,-22,16,0
113,8167545,-6,11,-8,0,1,1,43,-5,1,-1,0,11,1,2,1000,6,11,0,0,1629,285,-299,692,4,2,1,59,-31,46,158,-41,2003,274,116,178,174,449,1168,1482,-3926392,3,0,0,1,1,101,-1,0,-22,16,0
114,8181331,-4,12,-2,0,1,1,46,-5,1,-1,0,11,1,2,1000,6,11,0,0,1628,284,-300,691,-8,-2,0,47,-46,-1,158,-58,1998,292,114,183,177,449,1167,1522,-3926392,3,0,0,1,1,101,-1,0,-22,16,0
115,8195120,-5,12,-1,0,1,1,45,-7,1,-1,0,11,1,2,1000,6,11,0,0,1628,285,-300,693,-2,0,9,54,-4,30,128,-48,1981,258,117,180,176,455,1207,1517,-3926394,3,0,0,1,1,101,-1,0,-22,16,0
116,8208911,-5,13,-6,0,1,1,44,-3,1,-1,0,11,1,2,1000,6,11,0,0,1628,286,-301,698,-4,-3,4,59,-16,30,188,-56,1986,283,110,180,177,452,1247,1517,-3926393,3,0,0,1,1,101,-1,0,-22,16,0
117,8222702,-3,11,-4,0,1,1,49,-6,1,-1,0,11,1,2,1000,6,11,0,0,1627,285,-302,699,-8,-1,8,49,-9,9,151,-71,1983,295,141,181,176,449,1244,1557,-3926392,3,0,0,1,1,101,-1,0,-22,16,0
118,8236492,-4,12,-1,0,1,1,44,-6,1,-1,0,11,1,2,1000,6,11,0,0,1626,286,-301,699,-7,-1,5,57,-30,18,180,-71,1997,276,92,182,176,450,1247,1597,-3926391,3,0,0,1,1,101,-1,0,-22,16,0
119,8250281,-4,12,-8,0,1,1,46,-6,1,-1,0,11,1,2,1000,6,11,0,0,1629,180,-292,700,-7,7,6,52,-14,35,186,-69,2014,274,104,203,171,450,1247,1596,-3926351,3,0,0,1,1,101,-1,0,-22,16,0
120,8264070,-4,12,-2,0,1,1,48,-6,1,-1,0,11,1,2,1000,6,11,0,0,1629,180,-293,692,-9,4,-5,40,-56,20,175,-70,2033,274,102,191,172,448,1210,1852,-7948035,3,0,0,1,1,101,-1,0,-22,16,0
121,8279827,-5,11,-2,0,1,1,45,-9,1,-1,0,11,1,2,1000,6,11,0,0,1629,180,-292,695,-5,5,4,39,-26,26,170,-62,2001,269,104,195,176,452,1250,1852,-7948035,3,0,0,1,1,39,-40,45,-34,440,305
122,8295585,-6,13,-6,0,1,1,45,-2,1,-1,0,11,1,3,1000,6,11,0,0,1628,181,-291,694,-3,3,-1,41,-13,31,172,-13,2014,292,115,186,174,449,1247,1892,-7948036,3,0,0,1,1,39,-40,45,-34,440,305
123,8311343,-6,12,-3,0,1,1,47,-6,1,-1,0,11,1,3,1000,6,11,0,0,1627,179,-292,694,-8,4,3,34,-33,25,164,-59,2007,281,114,193,174,449,1244,1932,-7948036,3,0,0,1,1,39,-40,45,-34,440,305
124,8327102,-6,11,-1,0,1,1,46,-7,1,-1,0,11,1,3,1000,6,11,0,0,1628,255,-292,695,-6,4,1,41,-35,21,170,-68,2010,274,101,194,174,451,1247,1972,-7948037,3,0,0,1,1,39,-40,45,-34,440,305
125,8342861,-7,12,-7,0,1,1,44,-3,1,-1,0,11,1,3,1000,6,11,0,0,1628,256,-293,702,-7,1,4,47,-13,28,220,-63,2015,287,101,191,173,450,1287,1973,-7948036,3,0,0,1,1,39,-40,45,-34,440,305
126,8358619,-5,12,-3,0,1,1,49,-3,1,-1,0,11,1,3,1000,6,11,0,0,1628,254,-294,696,-6,3,-2,45,-43,16,185,-65,2051,300,104,192,171,447,1327,1973,-7948036,3,0,0,1,1,39,-40,45,-34,440,305
127,8374377,-6,11,-3,0,1,1,46,-8,1,-1,0,11,1,3,1000,6,11,0,0,1627,256,-293,697,-5,2,1,49,-67,25,203,-113,2033,236,75,193,172,447,1330,2013,-7948035,3,0,0,1,1,39,-40,45,-34,440,305
128,8390134,-7,14,-7,0,1,1,46,1,1,-1,0,11,1,3,1000,6,11,0,0,1627,257,-295,701,-5,2,4,89,-46,20,262,-90,2080,276,84,191,166,446,1293,2301,-11985465,3,0,0,1,1,39,-40,45,-34,440,305
129,8407859,-6,12,-5,0,1,1,50,-4,1,-1,0,11,1,3,1000,6,11,0,0,1627,256,-293,697,-6,1,-5,57,-76,25,197,-101,2047,264,82,193,169,444,1333,2302,-11985464,3,0,0,1,1,39,-40,45,-34,440,305
130,8425583,-6,12,-2,0,1,1,50,-4,1,-1,0,11,1,3,1000,6,11,0,0,1627,255,-292,696,-5,3,4,77,-68,21,196,-95,2051,251,88,193,169,445,1373,2302,-11985465,3,0,0,1,1,39,-40,45,-34,440,305
131,8443307,-7,11,-7,0,1,1,47,-3,1,-1,0,11,1,3,1000,6,11,0,0,1626,256,-291,696,1,4,-2,69,-53,51,199,-58,2049,243,88,184,169,444,1372,2342,-11985464,3,0,0,1,1,39,-40,45,-34,440,305
132,8461030,-6,11,-4,0,1,1,50,-4,1,-1,0,11,1,3,1000,6,11,0,0,1625,255,-291,695,-7,1,3,67,-63,9,202,-78,2050,271,99,191,169,440,1370,2382,-11985464,3,0,0,1,1,39,-40,45,-34,440,305
133,8478754,-6,10,-1,0,1,1,49,-8,1,-1,0,11,1,3,1000,6,11,0,0,1625,254,-290,692,-1,2,-1,40,-67,28,150,-68,2025,243,100,188,173,440,1410,2381,-11985466,3,0,0,1,1,39,-40,45,-34,440,305
134,8496478,-7,12,-6,0,1,1,46,-1,1,-1,0,11,1,2,1000,6,11,0,0,1625,255,-291,700,-5,0,9,78,-29,13,234,-75,2041,250,94,190,168,442,1450,2382,-11985466,3,0,0,1,1,39,-40,45,-34,440,305
135,8514201,-6,13,-4,0,1,1,50,-2,1,-1,0,11,1,2,1000,6,11,0,0,1625,255,-292,695,-3,1,-6,60,-67,13,193,-71,2054,269,98,190,169,438,1490,2382,-11985465,3,0,0,1,1,39,-40,45,-34,440,305
136,8531924,-5,12,1,0,1,1,51,-4,1,-1,0,11,1,2,1000,6,11,0,0,1625,254,-292,691,-5,0,5,59,-65,13,165,-73,2045,242,99,190,169,439,1453,2702,-7932289,3,0,0,1,1,39,-40,45,-34,440,305
137,8551617,-6,14,-5,0,1,1,47,-2,1,-1,0,11,1,2,1000,6,11,0,0,1625,255,-293,695,-3,-2,-1,64,-48,11,217,-72,2040,258,92,191,171,439,1493,2698,-7932290,3,0,0,1,1,39,-40,45,-34,440,305
138,8571312,-5,15,-3,0,1,1,52,-1,1,-1,0,11,1,2,1000,6,11,0,0,1625,254,-294,691,-7,-1,-3,74,-75,11,208,-72,2079,268,95,191,166,436,1533,2699,-7932287,3,0,0,1,1,39,-40,45,-34,440,305
139,8591006,-6,14,2,0,1,1,50,-6,1,-1,0,11,1,2,1000,6,11,0,0,1625,253,-294,686,-3,-1,-4,44,-73,24,155,-72,2037,242,100,192,171,436,1573,2699,-7932289,3,0,0,1,1,39,-40,45,-34,440,305
140,8610700,-7,15,-5,0,1,1,47,-2,1,-1,0,11,1,2,1000,6,11,0,0,1625,254,-294,695,-6,-1,6,72,-38,8,221,-77,2042,248,92,190,173,439,1613,2700,-7932288,3,0,0,1,1,39,-40,45,-34,440,305
141,8630393,-5,14,-3,0,1,1,52,-3,1,-1,0,11,1,2,1000,6,11,0,0,1624,252,-295,695,-9,0,0,47,-41,-28,184,-72,2037,273,133,191,175,436,1610,2740,-7932288,3,0,0,1,1,39,-40,45,-34,440,305
142,8650087,-6,12,3,0,1,1,50,-7,1,-1,0,11,1,2,1000,6,11,0,0,1624,252,-295,692,-9,2,7,37,-31,-13,151,-74,2018,218,117,189,176,441,1650,2739,-7932289,3,0,0,1,1,39,-40,45,-34,440,305
143,8669781,-7,13,-3,0,1,1,48,-6,1,-1,0,11,1,2,1000,6,11,0,0,1624,253,-294,699,-7,0,6,51,-14,0,197,-75,2006,253,120,190,178,439,1690,2739,-7932289,33,2,0,0,0,39,-40,45,-34,440,305
144,8689476,-5,15,-2,0,1,1,53,-3,1,-1,0,11,1,2,1000,6,11,0,0,1624,252,-295,697,-10,0,3,55,-30,-10,199,-74,2064,263,116,189,171,437,1653,3091,-3863367,33,2,0,0,0,39,-40,45,-34,440,305
145,8709141,212,-135,-234,20482,16850657,9,53,-5,-3,-1,0,11,1,2,1000,6,11,0,0,1624,252,-295,697,-10,2,5,53,-22,-10,203,-107,2035,230,88,194,174,437,1656,3131,-3863364,33,2,0,0,0,39,-40,45,-34,440,305
146,8728801,211,-136,-240,20482,16850657,9,51,-4,-3,-1,0,11,1,2,1000,6,11,0,0,1624,252,-294,705,-11,1,13,49,12,-12,221,-97,2029,247,97,191,172,437,1696,3133,-3863363,33,2,0,0,0,39,-40,45,-34,440,305
147,8748461,212,-136,-238,20482,16850657,9,53,-2,-3,-1,0,11,1,2,1000,6,11,0,0,1624,252,-294,699,-10,0,-2,70,-29,-3,231,-102,2065,258,91,194,169,433,1736,3134,-3863363,33,2,0,0,0,39,-40,45,-34,440,305
148,8768120,212,-137,-234,20482,16850657,9,52,-6,-3,-1,0,11,1,2,1000,6,11,0,0,1624,251,-294,696,-10,1,9,25,-4,-16,176,-99,2023,223,97,192,174,437,1776,3134,-3863363,33,2,0,0,0,39,-40,45,-34,440,305
149,8787779,210,-137,-238,20482,16850657,9,49,-4,-3,-1,0,11,1,2,1000,6,11,0,0,1624,251,-293,702,-10,-1,5,55,-9,-1,231,-100,2028,244,90,193,171,435,1816,3134,-3863363,33,2,0,0,0,39,-40,45,-34,440,305
150,8807439,210,-137,-237,20482,16850657,9,52,-3,-3,-1,0,11,1,2,1000,6,11,0,0,1623,250,-293,701,-13,0,8,38,8,-8,193,-75,2025,267,106,191,172,431,1813,3174,-3863364,33,2,0,0,0,39,-40,45,-34,440,305
151,8827099,210,-139,-233,20482,16850657,9,52,-7,-3,-1,0,11,1,2,1000,6,11,0,0,1622,251,-294,702,-16,0,7,43,-14,-27,216,-143,2026,227,84,199,171,434,1813,3214,-3863364,33,2,0,0,0,39,-40,45,-34,440,305
152,8846760,209,-136,-237,20482,16850657,9,49,-2,-3,-1,0,11,1,2,1000,6,11,0,0,1622,252,-295,709,-14,0,14,36,25,-19,249,-109,2031,245,92,195,171,434,1776,3598,221304,33,2,0,0,0,39,-40,45,-34,440,305
153,8868389,210,-136,-236,20482,16850657,9,53,-1,-3,-1,0,11,1,2,1000,6,11,0,0,1622,251,-295,705,-15,-1,4,68,-13,-18,235,-126,2054,252,88,196,171,432,1816,3599,221305,33,2,0,0,0,39,-40,45,-34,440,305
154,8890018,209,-137,-233,20482,16850657,9,52,-5,-3,-1,0,11,1,2,1000,6,11,0,0,1621,250,-295,705,-17,0,10,54,-24,-29,230,-164,2042,225,68,201,170,434,1818,3639,221303,33,2,0,0,0,39,-40,45,-34,440,305
27,6,-1,5,2,40,2,0,1,-4,0,-1,4,0,0,0,0,0,-1,2,0,1639,5,1,5,3,18,22,7,29,0,5,9,-5,159,157,160,199,1,0,4,7,33,2,0,0,0,39,-40,45,-34,440,305
28,6,-2,5,2,40,2,0,2,-5,0,-1,4,0,0,1,0,0,-1,2,0,1643,6,2,4,2,17,23,5,27,-9,-3,30,-5,170,167,162,199,-4,-2,44,8,33,2,0,0,0,39,-40,45,-34,440,305
29,5,-1,4,7,40,2,0,3,-9,0,-1,4,0,0,1,0,0,-1,2,0,1645,-3,1,4,-4,17,21,4,12,-29,5,-36,-5,158,156,165,200,-1,0,84,8,33,2,0,0,0,39,-40,45,-34,440,305
30,4,-2,5,2,40,2,0,0,-6,0,-1,4,0,0,1,0,0,-1,2,0,1645,-2,1,11,0,18,29,15,51,-11,27,-3,-20,153,157,164,199,2,40,85,6,33,2,0,0,0,39,-40,45,-34,440,305
31,4,-2,5,1,40,2,0,1,-5,0,-1,4,0,0,1,0,0,-1,2,0,1644,-1,2,10,-4,16,23,4,43,-38,7,10,-12,170,167,161,198,1,35,125,2,33,2,0,0,0,39,-40,45,-34,440,305
32,6,-1,4,6,40,2,0,4,-9,0,-1,4,0,0,1,0,0,-1,2,0,1645,105,1,10,-7,17,28,6,16,-46,18,-47,-16,161,161,167,197,3,35,88,418,33,2,0,0,0,39,-40,45,-34,440,305
4062,21,-21,49,-15,-219,-149,231,-167,40,1969,-2,0,-3,0,-5,4,0,0,0,0,1639,0,2,1,5,0,-2,6,10,20,10,32,10,169,163,169,169,2,2,80,1,33,2,0,0,0,39,-40,45,-34,440,305
