loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
27,7685488,-2,24,-4,0,0,0,4,0,0,0,0,1,0,-3,1000,0,17,0,0,1184,238,-300,643,0,-1,-1,-18,31,-5,143,-67,2104,249,124,279,162,371,673,819,7614973,3,0,0,1,1,,,,,,
28,7693355,-2,25,-5,0,0,0,6,2,0,0,0,1,0,-3,1000,0,17,0,0,1183,237,-300,643,2,-1,-1,-17,26,3,142,-47,2092,268,143,279,164,369,671,859,7614972,3,0,0,1,1,,,,,,
29,7701222,-2,24,-4,0,0,0,5,1,0,0,0,1,0,-3,1000,0,17,0,0,1184,208,-300,643,-1,-1,-2,-21,45,-13,142,-60,2098,254,129,281,163,369,671,899,7614973,3,0,0,1,1,,,,,,
30,7709088,-2,24,-3,0,0,0,4,0,0,0,0,1,0,-3,1000,0,17,0,0,1184,207,-300,642,-1,0,2,-21,28,-10,132,-50,2090,252,137,279,164,371,711,899,7614973,3,0,0,1,1,,,,,,
31,7716954,-3,24,-5,0,0,0,3,0,0,0,0,1,0,-3,1000,0,17,0,0,1184,208,-299,643,0,1,-1,-44,48,-17,134,-56,2078,254,133,279,164,371,751,900,7614973,3,0,0,1,1,,,,,,
32,7724819,-3,24,-4,0,0,0,3,2,0,0,0,1,0,-3,1000,0,17,0,0,1183,209,-299,643,-1,0,0,-31,49,-19,141,-40,2088,267,135,278,165,370,751,863,7615101,3,0,0,1,1,,,,,,
33,7734653,-2,25,-5,0,0,0,5,3,0,0,0,1,0,-3,1000,0,17,0,0,1182,207,-299,643,2,0,1,-39,47,-13,141,-38,2083,274,148,279,163,369,750,903,7615100,3,0,0,1,1,,,,,,
34,7744488,-3,24,-3,0,0,0,2,0,0,0,0,1,0,-3,1000,0,17,0,0,1183,201,-299,643,-4,1,-1,-38,49,-27,141,-62,2087,242,122,281,163,372,750,943,7615099,3,0,0,1,1,,,,,,
35,7754323,-2,25,-4,0,0,0,4,2,0,0,0,1,0,-3,1000,0,17,0,0,1183,201,-299,647,-2,-1,4,-51,45,-11,149,-50,2092,258,135,279,164,373,790,943,7615099,3,0,0,1,1,,,,,,
36,7764158,-2,25,-5,0,0,0,5,3,0,0,0,1,0,-3,1000,0,17,0,0,1182,202,-299,648,-3,1,1,-45,43,-5,148,-53,2083,248,138,280,167,372,790,983,7615100,3,0,0,1,1,,,,,,
37,7773992,-3,27,-3,0,0,0,4,5,0,0,0,1,0,-3,1000,0,17,0,0,1181,201,-299,647,-5,-1,2,-49,64,-26,155,-44,2087,268,125,279,165,372,790,1023,7615100,3,0,0,1,1,,,,,,
38,7783826,-3,26,-4,0,0,0,5,4,0,0,0,1,0,-3,1000,0,17,0,0,1181,201,-299,648,-4,0,2,-58,58,-17,140,-48,2076,265,132,279,167,372,830,1024,7615101,3,0,0,1,1,,,,,,
39,7793659,-4,25,-3,0,0,0,3,2,0,0,0,1,0,-3,1000,0,17,0,0,1181,201,-298,647,-3,0,0,-55,57,-22,140,-41,2061,258,127,278,167,371,870,1024,7615100,3,0,0,1,1,,,,,,
40,7803493,-3,25,-4,0,0,0,5,3,0,0,0,1,0,-3,1000,0,17,0,0,1181,201,-297,648,-3,0,4,-52,63,-26,141,-52,2077,261,126,277,165,371,833,1184,11477564,3,0,0,1,1,,,,,,
41,7815294,-3,26,-5,0,0,0,6,4,0,0,0,1,0,-3,1000,0,17,0,0,1180,199,-298,648,-3,0,2,-55,63,-18,137,-38,2069,269,136,277,167,372,833,1224,11477566,3,0,0,1,1,,,,,,
42,7827094,-4,28,-2,0,0,0,4,5,0,0,0,1,0,-3,1000,0,17,0,0,1179,200,-298,648,-5,2,4,-53,79,-41,142,-48,2080,258,114,278,165,374,834,1264,11477567,3,0,0,1,1,,,,,,
43,7838893,-5,27,-3,0,0,0,3,3,0,0,0,1,0,-3,1000,0,17,0,0,1179,200,-297,649,-5,2,4,-78,71,-29,129,-39,2056,263,125,276,169,374,874,1264,11477567,3,0,0,1,1,,,,,,
44,7850692,-4,26,-4,0,0,0,3,4,0,0,0,1,-1,-3,1000,0,17,0,0,1179,200,-297,649,-5,1,3,-69,81,-43,136,-50,2065,261,118,278,164,372,914,1264,11477566,3,0,0,1,1,,,,,,
45,7862492,-3,27,-4,0,0,0,4,6,0,0,0,1,-1,-3,1000,0,17,0,0,1179,200,-298,649,-5,1,4,-56,74,-26,145,-45,2081,262,120,277,164,371,954,1263,11477567,3,0,0,1,1,,,,,,
46,7874292,-3,26,-4,0,0,0,4,3,0,0,0,1,0,-3,1000,0,17,0,0,1174,199,-299,648,-5,1,3,-62,76,-37,146,-47,2064,261,116,285,165,369,957,1263,11477607,3,0,0,1,1,,,,,,
47,7886091,-4,26,-3,0,0,0,3,3,0,0,0,1,0,-3,1000,0,17,0,0,1174,199,-299,646,-4,3,4,-59,59,-31,149,-31,2064,254,118,281,165,371,997,1263,11477608,3,0,0,1,1,,,,,,
48,7897891,-4,26,-4,0,0,0,5,3,0,0,0,1,0,-3,1000,0,17,0,0,1174,199,-298,647,-4,2,5,-68,80,-35,136,-52,2058,257,117,283,163,371,960,1455,15355818,3,0,0,1,1,,,,,,
49,7911659,-4,26,-5,0,0,0,5,4,0,0,0,1,0,-3,1000,0,17,0,0,1174,199,-298,647,-4,1,2,-45,68,-29,147,-41,2062,254,116,282,163,370,1000,1456,15355818,3,0,0,1,1,,,,,,
50,7925426,-4,27,-4,0,0,0,5,4,0,0,0,1,0,-3,1000,0,17,0,0,1173,198,-298,646,-5,1,2,-55,79,-40,142,-45,2061,260,108,283,163,372,1000,1496,15355818,3,0,0,1,1,,,,,,
51,7939193,-4,26,-5,0,0,0,5,2,0,0,0,1,0,-3,1000,0,17,0,0,1168,200,-299,646,-4,2,2,-50,71,-49,131,-41,2041,255,92,283,165,371,1002,1496,15355858,3,0,0,1,1,,,,,,
52,7952959,-5,26,-5,0,0,0,4,4,0,0,0,1,0,-3,1000,0,17,0,0,1168,201,-298,646,-3,2,4,-38,72,-41,151,-36,2058,257,97,283,162,370,1042,1496,15355858,3,0,0,1,1,,,,,,
53,7966726,-4,27,-6,0,0,0,6,5,0,0,0,1,0,-3,1000,0,17,0,0,1168,201,-299,647,-3,1,4,-58,83,-45,150,-44,2068,263,93,284,162,370,1082,1495,15355859,3,0,0,1,1,,,,,,
54,7980493,-5,26,-6,0,0,0,5,4,0,0,0,1,0,-3,1000,0,17,0,0,1168,201,-298,646,-4,1,1,-33,78,-37,146,-40,2057,259,96,282,165,370,1122,1496,15355859,3,0,0,1,1,,,,,,
55,7994259,-5,25,-5,0,0,0,4,3,0,0,0,1,0,-3,1000,0,17,0,0,1167,203,-298,646,-4,1,2,-43,79,-47,144,-47,2071,252,88,285,163,374,1124,1536,15355859,3,0,0,1,1,,,,,,
56,8008026,-5,25,-6,0,0,0,5,4,0,0,0,1,0,-3,1000,0,17,0,0,1162,202,-299,646,-3,2,1,-37,78,-56,155,-39,2057,247,87,287,163,373,1123,1536,15355822,3,0,0,1,1,,,,,,
57,8023761,-5,27,-6,0,0,0,5,8,0,0,0,1,0,-3,1000,0,17,0,0,1162,202,-301,646,-3,0,3,-33,86,-56,171,-43,2085,246,86,286,163,373,1163,1537,15355822,3,0,0,1,1,,,,,,
58,8039495,-4,28,-5,0,0,0,6,8,0,0,0,1,0,-3,1000,0,17,0,0,1162,202,-302,645,-3,3,3,-35,84,-62,163,-41,2081,253,86,286,164,372,1203,1537,15355822,3,0,0,1,1,,,,,,
59,8055230,-5,27,-5,0,0,0,4,7,0,0,0,1,0,-3,1000,0,17,0,0,1162,202,-302,644,-3,2,0,-30,78,-63,154,-39,2061,241,88,285,164,373,1243,1536,15355821,3,0,0,1,1,,,,,,
60,8070965,-5,27,-4,0,0,0,4,8,0,0,0,1,0,-3,1000,0,17,0,0,1161,203,-301,644,-3,2,1,-30,77,-73,156,-33,2078,253,87,285,164,372,1243,1576,15355822,3,0,0,1,1,,,,,,
61,8086699,-5,27,-5,0,0,0,6,10,0,0,0,1,0,-3,1000,0,17,0,0,1161,203,-301,645,-3,1,0,-50,90,-60,160,-44,2081,259,87,285,162,372,1283,1576,15355822,3,0,0,1,1,,,,,,
62,8102434,-5,27,-4,0,0,0,6,10,0,0,0,1,0,-3,1000,0,17,0,0,1161,203,-301,644,-3,1,1,-16,66,-77,161,-38,2081,250,87,286,163,371,1323,1575,15355823,3,0,0,1,1,,,,,,
63,8118169,-6,26,-3,0,0,0,5,7,0,0,0,1,0,-3,1000,0,17,0,0,1161,203,-301,643,-4,1,1,-47,77,-70,146,-39,2068,249,90,284,165,371,1363,1575,15355823,3,0,0,1,1,,,,,,
64,8133907,-7,26,-3,0,0,0,4,7,0,0,0,1,0,-3,1000,0,17,0,0,1160,205,-301,643,-3,1,2,-33,72,-72,151,-38,2076,241,88,285,164,372,1363,1538,15356079,3,0,0,1,1,,,,,,
65,8151613,-7,26,-3,0,0,0,5,8,0,0,0,1,0,-3,1000,0,17,0,0,1160,205,-301,642,-3,2,2,-45,76,-77,153,-38,2080,245,88,284,164,372,1403,1539,15356080,3,0,0,1,1,,,,,,
66,8169318,-6,27,-4,0,0,0,6,7,0,0,0,1,0,-3,1000,0,17,0,0,1160,204,-302,643,-3,0,2,-40,75,-68,155,-43,2093,257,89,284,164,371,1443,1539,15356079,3,0,0,1,1,,,,,,
67,8187023,-6,27,-2,0,0,0,5,6,0,0,0,1,0,-3,1000,0,17,0,0,1160,204,-302,641,-3,-1,0,-21,64,-78,147,-39,2078,238,89,283,166,371,1483,1540,15356079,3,0,0,1,1,,,,,,
68,8204727,-6,26,-3,0,0,0,6,4,0,0,0,1,0,-3,1000,0,17,0,0,1160,204,-302,643,-3,2,3,-38,66,-85,136,-43,2068,247,90,283,167,373,1523,1540,15356079,3,0,0,1,1,,,,,,
69,8222432,-6,27,-3,0,0,0,7,6,0,0,0,1,0,-3,1000,0,17,0,0,1159,205,-302,643,-4,1,0,-31,60,-69,144,-26,2070,255,93,282,167,371,1523,1580,15356078,3,0,0,1,1,,,,,,
70,8240137,-6,28,-2,0,0,0,7,8,0,0,0,1,0,-3,1000,0,17,0,0,1157,203,-390,643,-4,1,0,-34,65,-59,137,-32,2080,251,108,281,166,371,1521,1579,15356118,3,0,0,1,1,,,,,,
71,8257844,-6,28,-3,0,0,0,7,6,0,0,0,1,0,-3,1000,0,17,0,0,1157,203,-389,644,-5,2,-1,-43,69,-59,134,-29,2063,256,100,280,169,370,1561,1576,15356118,3,0,0,1,1,,,,,,
72,8275553,-6,26,-1,0,0,0,6,5,0,0,0,1,0,-3,1000,0,17,0,0,1157,203,-388,642,-3,1,-1,-22,65,-64,120,-22,2057,247,105,280,168,371,1524,1864,11430668,3,0,0,1,1,,,,,,
73,8295230,-6,27,-3,0,0,0,7,6,0,0,0,1,0,-3,1000,0,17,0,0,1157,203,-389,644,-5,1,1,-46,67,-66,130,-38,2065,251,101,280,167,372,1564,1864,11430668,3,0,0,1,1,,,,,,
74,8314908,-5,28,-3,0,0,0,8,9,0,0,0,1,0,-3,1000,0,17,0,0,1156,202,-390,644,-4,1,-1,-37,78,-62,126,-8,2061,274,118,279,168,369,1563,1904,11430667,3,0,0,1,1,,,,,,
75,8334586,-5,28,-1,0,0,0,7,7,0,0,0,1,0,-3,1000,0,17,0,0,1157,326,-390,644,-5,1,1,-40,88,-76,125,-35,2065,251,95,278,167,370,1565,1944,11430667,3,0,0,1,1,,,,,,
76,8354265,-5,28,-2,0,0,0,7,6,0,0,0,1,0,-3,1000,0,17,0,0,1157,326,-389,645,-4,2,1,-62,87,-65,114,-23,2048,264,107,277,169,372,1605,1943,11430667,3,0,0,1,1,,,,,,
77,8373945,-5,28,-2,0,0,0,6,8,0,0,0,1,0,-3,1000,0,17,0,0,1157,326,-389,644,-4,1,-1,-43,90,-62,123,-28,2059,255,100,278,166,371,1645,1942,11430667,3,0,0,1,1,,,,,,
78,8393625,-5,28,-2,0,0,0,7,9,0,0,0,1,0,-3,1000,0,17,0,0,1152,325,-390,644,-4,1,0,-52,90,-65,118,-23,2059,259,116,280,165,371,1644,1941,11430707,3,0,0,1,1,,,,,,
79,8413306,-5,29,-3,0,0,0,6,9,0,0,0,1,0,-3,1000,0,17,0,0,1151,324,-390,644,-3,1,0,-50,100,-55,117,-16,2059,256,111,280,165,372,1643,1981,11430706,3,0,0,1,1,,,,,,
80,8432987,-5,29,-1,0,0,0,5,7,0,0,0,1,0,-3,1000,0,17,0,0,1152,294,-390,644,-5,1,0,-51,92,-74,120,-31,2067,248,108,282,165,374,1644,1944,11431026,3,0,0,1,1,,,,,,
81,8454636,-5,29,-2,0,0,0,6,9,0,0,0,1,0,-3,1000,0,17,0,0,1152,294,-390,646,-4,2,3,-65,103,-60,124,-27,2066,252,109,280,164,373,1684,1944,11431026,3,0,0,1,1,,,,,,
82,8476288,-5,30,-2,0,0,0,5,12,0,0,0,1,0,-3,1000,0,17,0,0,1152,294,-391,646,-4,0,-1,-40,98,-63,139,-31,2079,251,107,281,161,371,1724,1939,11431026,3,0,0,1,1,,,,,,
83,8497942,-5,29,-1,0,0,0,4,11,0,0,0,1,0,-3,1000,0,17,0,0,1151,292,-391,646,-5,0,2,-51,96,-69,127,-35,2072,249,104,280,161,372,1725,1979,11431026,3,0,0,1,1,,,,,,
84,8519597,-5,29,-1,0,0,0,3,11,0,0,0,1,0,-3,1000,0,17,0,0,1151,292,-391,646,-3,0,-2,-43,100,-70,130,-32,2065,247,107,280,164,373,1765,1980,11431026,3,0,0,1,1,,,,,,
85,8541248,-5,28,-1,0,0,0,3,9,0,0,0,1,0,-3,1000,0,17,0,0,1152,245,-391,647,-4,0,1,-47,98,-78,134,-45,2069,239,105,279,162,373,1765,2020,11431029,3,0,0,1,1,,,,,,
86,8562898,-5,29,-1,0,0,0,3,12,0,0,0,1,0,-3,1000,0,17,0,0,1152,245,-392,647,-4,0,1,-64,106,-76,147,-39,2081,245,104,279,161,372,1805,2020,11431029,3,0,0,1,1,,,,,,
87,8584549,-5,32,-1,0,0,0,3,14,0,0,0,1,0,-3,1000,0,17,0,0,1151,242,-392,646,-4,0,0,-58,116,-70,132,-23,2075,260,106,279,161,372,1805,2060,11431028,3,0,0,1,1,,,,,,
88,8606200,-5,31,-1,0,0,0,2,11,0,0,0,1,0,-3,1000,0,17,0,0,1146,244,-393,646,-3,0,0,-61,115,-75,131,-30,2059,257,85,275,163,372,1808,2061,11430991,3,0,0,1,1,,,,,,
89,8629820,-6,31,-1,0,0,0,1,11,0,0,0,1,0,-3,1000,0,17,0,0,1146,245,-392,646,-2,1,-3,-52,118,-69,135,-22,2063,258,96,277,162,371,1848,2060,11430992,159,1,-27,1,-14,,,,,,
90,8653440,-6,32,0,0,0,0,1,12,0,0,0,1,0,-3,1000,0,17,0,0,1147,228,-392,646,-3,0,-1,-57,125,-84,141,-20,2058,269,90,274,162,368,1848,2100,11430993,159,1,-27,1,-14,,,,,,
91,8677059,-6,33,0,0,0,0,1,13,0,0,0,1,0,-3,1000,0,17,0,0,1147,228,-393,647,-2,0,0,-65,124,-71,152,-21,2072,266,92,275,161,368,1888,2100,11430994,159,1,-27,1,-14,,,,,,
92,8700679,-7,32,0,0,0,0,-1,10,0,0,0,1,0,-3,1000,0,17,0,0,1146,229,-393,648,-3,1,0,-64,151,-73,143,-34,2065,245,85,275,160,371,1887,2140,11430993,159,1,-27,1,-14,,,,,,
93,8724299,-8,31,1,0,0,0,-1,10,0,0,0,1,0,-3,1000,0,17,0,0,1146,229,-393,646,-2,0,2,-83,123,-81,142,-21,2067,254,88,275,160,371,1927,2141,11430993,159,1,-27,1,-14,,,,,,
94,8747918,-7,31,0,0,0,0,1,11,0,0,0,1,0,-3,1000,0,17,0,0,1146,229,-392,647,-1,1,1,-89,155,-72,143,-35,2071,253,86,275,158,371,1967,2141,11430994,159,1,-27,1,-14,,,,,,
95,8771538,-8,31,0,0,0,0,0,11,0,0,0,1,0,-3,1000,0,17,0,0,1149,317,-401,647,-1,0,2,-86,138,-58,143,-30,2080,253,91,272,157,371,1967,2140,11431034,159,1,-27,1,-14,,,,,,
96,8795158,-8,30,0,0,0,0,0,10,0,0,0,1,0,-3,1000,0,17,0,0,1149,317,-401,648,-2,0,4,-85,147,-66,137,-32,2072,255,91,273,159,372,1930,2524,7458345,159,1,-27,1,-14,,,,,,
97,8820747,-9,29,0,0,0,0,-2,7,0,0,0,1,0,-3,1000,0,17,0,0,1148,318,-400,649,-3,-1,5,-88,156,-59,133,-48,2076,224,78,273,158,376,1930,2564,7458344,159,1,-27,1,-14,,,,,,
98,8846339,-7,29,2,0,0,0,0,7,0,0,0,1,0,-3,1000,0,17,0,0,1148,318,-400,648,-2,-1,6,-96,140,-66,123,-43,2085,238,83,273,157,377,1970,2559,7458344,159,1,-27,1,-14,,,,,,
99,8871933,-8,29,-1,0,0,0,-1,8,0,0,0,1,0,-3,1000,0,17,0,0,1148,318,-400,651,-3,-2,6,-91,169,-65,155,-46,2088,242,77,274,156,377,2010,2559,7458344,159,1,-27,1,-14,,,,,,
100,8897528,-8,29,1,0,0,0,-2,7,0,0,0,1,0,-3,1000,0,17,0,0,1148,318,-401,648,-2,-1,5,-79,149,-59,133,-41,2086,230,82,273,158,378,2050,2558,7458344,159,1,-27,1,-14,,,,,,
101,8923123,-7,29,1,0,0,0,-1,6,0,0,0,1,0,-3,1000,0,17,0,0,1147,319,-401,648,1,-2,5,-81,140,-65,145,-58,2083,228,82,275,157,379,2050,2598,7458344,159,1,-27,1,-14,2,-1,1,0,4,9
102,8948719,-7,29,1,0,0,0,-2,6,0,0,0,1,0,-3,1000,0,17,0,0,1147,319,-401,647,1,0,1,-83,139,-59,144,-48,2074,224,81,275,157,379,2090,2597,7458344,159,1,-27,1,-14,2,-1,1,0,4,9
103,8974315,-7,29,2,0,0,0,-1,6,0,0,0,1,0,-3,1000,0,17,0,0,1147,319,-401,646,1,-1,6,-76,132,-67,147,-51,2090,226,79,275,154,380,2130,2598,7458344,159,1,-27,1,-14,2,-1,1,0,4,9
104,8999910,-7,30,1,0,0,0,-1,7,0,0,0,1,0,-3,1000,0,17,0,0,1147,319,-402,648,1,-1,3,-80,145,-63,161,-52,2094,232,80,275,155,380,2093,3014,11446779,159,1,-27,1,-14,2,-1,1,0,4,9
105,9027474,-7,29,2,0,0,0,-1,4,0,0,0,1,0,-3,1000,0,17,0,0,1147,319,-401,647,2,0,3,-78,130,-60,137,-49,2078,226,81,274,157,380,2133,3013,11446778,159,1,-27,1,-14,2,-1,1,0,4,9
106,9055038,-6,29,3,0,0,0,1,4,0,0,0,1,0,-3,1000,0,17,0,0,1147,319,-401,646,0,0,7,-91,135,-59,136,-54,2087,229,81,274,154,380,2173,3014,11446778,159,1,-27,1,-14,2,-1,1,0,4,9
107,9082601,-6,30,2,0,0,0,0,6,0,0,0,1,0,-3,1000,0,17,0,0,1146,320,-401,646,2,0,5,-87,141,-45,132,-33,2082,236,82,272,155,378,2173,3054,11446778,159,1,-27,1,-14,2,-1,1,0,4,9
108,9110164,-7,31,2,0,0,0,0,7,0,0,0,1,0,-3,1000,0,17,0,0,1146,321,-402,646,0,0,8,-71,129,-51,144,-41,2092,231,81,273,154,378,2213,3055,11446779,159,1,-27,1,-14,2,-1,1,0,4,9
109,9137726,-7,30,1,0,0,0,0,5,0,0,0,1,0,-3,1000,0,17,0,0,1146,321,-402,646,1,0,6,-90,144,-44,126,-38,2077,234,82,272,157,378,2253,3055,11446779,159,1,-27,1,-14,2,-1,1,0,4,9
110,9165288,-7,30,2,0,0,0,-1,5,0,0,0,1,0,-3,1000,0,17,0,0,1146,321,-402,646,0,1,4,-82,130,-50,133,-33,2077,230,81,271,157,378,2293,3056,11446779,159,1,-27,1,-14,2,-1,1,0,4,9
111,9192849,-7,31,2,0,0,0,1,8,0,0,0,1,0,-3,1000,0,17,0,0,1145,323,-402,646,0,0,4,-82,124,-43,140,-26,2071,253,86,270,158,375,2293,3096,11446779,159,1,-27,1,-14,2,-1,1,0,4,9
112,9220411,-7,32,1,0,0,0,1,8,0,0,0,1,0,-3,1000,0,17,0,0,1145,323,-402,647,1,-1,1,-72,139,-45,146,-29,2079,244,82,270,157,375,2256,3544,7442597,159,1,-27,1,-14,2,-1,1,0,4,9
